"sim_idx","method","pred_crate","pred_ptran","pred_beta","n_reps","day","obs_inc","lower","med","upper"
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,364,0,0,0,0
47,"Oracle",14.3034074292518,0.0369959528195748,0.529168186411755,1000,365,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,1,77,52,69,83
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,2,74,50.475,64.5,81
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,3,58,47.95,63,77
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,4,65,48.475,64,79
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,5,66,50.475,66,83.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,6,73,53,68,83
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,7,81,56,73,89
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,8,56,59.475,78,98
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,9,64,68,82.5,99.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,10,90,70,89,106
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,11,72,76,93,113.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,12,84,83.475,102,122.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,13,93,89,106,129
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,14,111,94,113,134.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,15,108,96.95,121,144
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,16,94,107.475,127,150.05
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,17,96,113.475,134,159
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,18,125,119.475,140.5,165.05
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,19,117,123,145,169
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,20,122,125.95,152,176.05
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,21,126,133,156,178.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,22,135,137,162,185
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,23,136,139.95,166,195.575
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,24,151,141.475,170,197.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,25,135,147.95,173,199
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,26,144,151.475,176,201
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,27,147,154,176,202.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,28,127,155,178,204
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,29,142,155,180,205
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,30,142,156.475,177,203.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,31,146,155.475,177,205
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,32,151,151,177,200.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,33,140,148,173,200.05
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,34,165,148,173,195.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,35,142,145,167,195.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,36,143,138.425,166,188
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,37,136,141,160,181
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,38,171,130.475,154,179.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,39,142,130.475,152,176
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,40,127,124,145,167
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,41,137,122,142,165
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,42,99,113,136,158.05
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,43,113,108.475,131,155
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,44,130,106.475,126,151
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,45,146,101.475,121.5,145.05
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,46,116,95,116,139.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,47,104,90,109,133
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,48,131,89,107,130
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,49,116,84,102,124.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,50,121,76,96,115
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,51,97,74,91,110.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,52,88,69,87,105
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,53,98,65.475,84,104
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,54,95,62,80,98
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,55,83,57,75,95.5749999999999
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,56,95,57,71,89
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,57,70,51.475,67,84
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,58,70,49,63,82
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,59,75,47,60,77.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,60,72,42.475,58,73.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,61,84,40.475,54,70.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,62,57,37.475,50.5,65
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,63,81,35,49,64
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,64,57,33,45,57.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,65,55,31,43,57
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,66,60,28,41.5,55.05
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,67,53,25.475,38,52
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,68,45,26,36,50
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,69,40,22.475,34,46
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,70,48,22,32,44.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,71,43,20,30,41
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,72,34,18,29,38.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,73,41,16,27,39
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,74,39,17,26,35.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,75,30,15.475,25,35
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,76,33,14,23,32.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,77,39,13,22,31
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,78,18,12,19,29
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,79,30,11,19,29
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,80,26,11,18,28
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,81,14,10,17,27
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,82,33,9,16,24
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,83,20,7,15,23
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,84,22,8,14,22.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,85,27,7,13,22
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,86,23,6.475,13,20
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,87,22,6,12,19
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,88,21,5,11,17
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,89,27,5,10,16.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,90,12,4,10,17
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,91,14,4,9.5,15.525
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,92,13,3,9,16
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,93,6,2.475,8,14
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,94,17,3,8,14
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,95,10,2,7,13
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,96,10,2,7,12
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,97,9,2,6,12
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,98,10,2,6,11
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,99,6,2,6,11
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,100,7,1,5,11
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,101,8,1,5,10
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,102,8,1,5,10
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,103,10,1,4,9
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,104,11,1,4,9
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,105,6,0,4,9
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,106,5,0.475000000000001,3,8
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,107,7,0.475000000000001,4,7
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,108,11,0.475000000000001,3,7
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,109,8,0,3,7
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,110,6,0,3,6
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,111,5,0,3,6.52499999999998
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,112,9,0,2,6
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,113,2,0,2,6
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,114,2,0,2,5
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,115,3,0,2,6
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,116,2,0,2,5
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,117,2,0,2,4.52499999999998
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,118,8,0,2,5
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,119,3,0,1,5
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,120,2,0,2,4
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,121,4,0,1,4
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,122,0,0,1,4
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,123,3,0,1,4
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,124,2,0,1,4
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,125,2,0,1,4
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,126,0,0,1,3
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,127,5,0,1,4
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,128,0,0,1,3.52499999999998
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,129,3,0,1,3
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,130,1,0,1,3
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,131,1,0,1,3
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,132,1,0,1,3
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,133,2,0,0,2
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,134,1,0,1,3
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,135,0,0,0,3
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,136,1,0,0,2
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,137,0,0,0,2.52499999999998
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,138,0,0,0,2.52499999999998
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,139,1,0,0,2
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,140,1,0,0,2
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,141,1,0,0,2
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,142,0,0,0,2
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,143,1,0,0,2
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,144,1,0,0,2
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,145,0,0,0,2
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,146,2,0,0,2
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,147,0,0,0,2
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,148,0,0,0,1.52499999999998
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,149,2,0,0,2
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,150,1,0,0,1.52499999999998
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,151,1,0,0,2
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,152,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,153,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,154,1,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,155,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,156,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,157,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,158,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,159,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,160,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,161,1,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,162,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,163,1,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,164,2,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,165,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,166,1,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,167,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,168,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,169,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,170,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,171,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,172,1,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,173,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,174,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,175,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,176,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,177,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,178,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,179,1,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,180,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,181,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,182,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,183,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,184,1,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,185,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,186,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,187,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,188,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,189,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,190,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,191,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,192,0,0,0,1
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,193,1,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,194,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,195,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,196,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,197,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,198,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,199,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,200,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,201,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,202,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,203,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,204,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,205,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,206,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,207,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,208,1,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,209,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,210,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,211,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,212,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,213,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,214,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,215,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,216,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,217,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,218,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,219,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,220,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,221,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,222,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,223,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,224,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,225,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,226,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,227,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,228,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,229,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,230,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,231,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,232,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,233,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,234,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,235,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,236,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,237,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,238,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,239,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,240,0,0,0,0
47,"ABC",3.71100516329295,0.179643488409719,0.666657913040424,300,241,0,0,0,0
