"method","day","mean_smape","sd_smape","n","window","lo","hi"
"BiLSTM",152,57.1428061224991,96.1856627072214,4,"All sims (days 2-365)",0,153.32846882972
"BiLSTM",153,57.1428061224991,96.1856627072214,4,"All sims (days 2-365)",0,153.32846882972
"BiLSTM",154,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",155,79.9999440000512,97.9795047957759,4,"All sims (days 2-365)",0,177.979448795827
"BiLSTM",156,5.55555493827167,11.1111098765433,4,"All sims (days 2-365)",0,16.666664814815
"BiLSTM",157,5.55555493827167,11.1111098765433,4,"All sims (days 2-365)",0,16.666664814815
"BiLSTM",158,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",159,13.6363623966943,27.2727247933887,4,"All sims (days 2-365)",0,40.909087190083
"BiLSTM",160,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",161,109.9998980001,105.198113291241,4,"All sims (days 2-365)",4.80178470885957,200
"BiLSTM",162,59.9999730000129,95.2189972642383,4,"All sims (days 2-365)",0,155.218970264251
"BiLSTM",163,127.77767160504,94.9332749573749,4,"All sims (days 2-365)",32.8443966476647,200
"BiLSTM",164,57.1428311224616,96.1857122145236,4,"All sims (days 2-365)",0,153.328543336985
"BiLSTM",165,74.9999437500516,95.7426215609298,4,"All sims (days 2-365)",0,170.742565310981
"BiLSTM",166,112.4998984376,103.077528720471,4,"All sims (days 2-365)",9.42236971712902,200
"BiLSTM",167,59.9999480000504,95.2189482545101,4,"All sims (days 2-365)",0,155.21889625456
"BiLSTM",168,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",169,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"BiLSTM",170,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"BiLSTM",171,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"BiLSTM",172,116.666561111213,99.9998925927047,4,"All sims (days 2-365)",16.6666685185083,200
"BiLSTM",173,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"BiLSTM",174,66.666611111163,94.2808098773991,4,"All sims (days 2-365)",0,160.947420988562
"BiLSTM",175,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"BiLSTM",176,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",177,16.6666638888894,33.3333277777787,4,"All sims (days 2-365)",0,49.9999916666681
"BiLSTM",178,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"BiLSTM",179,59.9999480000504,95.2189482545101,4,"All sims (days 2-365)",0,155.21889625456
"BiLSTM",180,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",181,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"BiLSTM",182,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"BiLSTM",183,9.9999980000004,19.9999960000008,4,"All sims (days 2-365)",0,29.9999940000012
"BiLSTM",184,99.9999250000625,115.469967235464,4,"All sims (days 2-365)",0,200
"BiLSTM",185,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"BiLSTM",186,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",187,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",188,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",189,66.666611111163,94.2808098773991,4,"All sims (days 2-365)",0,160.947420988562
"BiLSTM",190,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",191,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",192,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",193,66.666611111163,94.2808098773991,4,"All sims (days 2-365)",0,160.947420988562
"BiLSTM",194,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"BiLSTM",195,79.9999440000512,97.9795047957759,4,"All sims (days 2-365)",0,177.979448795827
"BiLSTM",196,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",197,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"BiLSTM",198,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",199,16.666661111113,33.3333222222259,4,"All sims (days 2-365)",0,49.9999833333389
"BiLSTM",200,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",201,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",202,24.9999937500016,49.9999875000031,4,"All sims (days 2-365)",0,74.9999812500047
"BiLSTM",203,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",204,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",205,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",206,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",207,16.666661111113,33.3333222222259,4,"All sims (days 2-365)",0,49.9999833333389
"BiLSTM",208,99.9999000001,115.469938367987,4,"All sims (days 2-365)",0,200
"BiLSTM",209,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",210,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",211,99.9999000001,115.469938367987,4,"All sims (days 2-365)",0,200
"BiLSTM",212,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",213,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",214,16.666661111113,33.3333222222259,4,"All sims (days 2-365)",0,49.9999833333389
"BiLSTM",215,16.666661111113,33.3333222222259,4,"All sims (days 2-365)",0,49.9999833333389
"BiLSTM",216,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",217,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",218,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",219,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",220,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",221,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",222,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",223,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"BiLSTM",224,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",225,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"BiLSTM",226,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",227,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",228,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",229,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",230,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",231,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",232,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",233,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",234,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",235,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",236,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",237,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",238,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",239,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",240,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",241,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",242,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",243,49.9999750000125,99.999950000025,4,"All sims (days 2-365)",0,149.999925000037
"BiLSTM",244,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",245,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",246,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",247,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",248,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",249,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",250,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",251,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",252,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",253,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",254,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",255,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",256,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",257,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",258,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",259,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",260,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",261,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",262,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",263,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",264,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",265,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",266,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",267,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",268,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",269,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",270,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",271,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",272,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",273,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",274,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",275,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",276,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",277,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",278,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",279,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",280,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",281,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",282,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",283,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",284,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",285,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",286,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",287,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",288,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",289,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",290,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",291,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",292,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",293,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",294,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",295,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",296,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",297,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",298,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",299,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",300,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",301,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",302,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",303,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",304,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",305,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",306,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",307,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",308,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",309,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",310,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",311,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",312,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",313,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",314,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",315,49.99995000005,99.9999000001,4,"All sims (days 2-365)",0,149.99985000015
"BiLSTM",316,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",317,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",318,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",319,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",320,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",321,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",322,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",323,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",324,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",325,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",326,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",327,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",328,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",329,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",330,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",331,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",332,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",333,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",334,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",335,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",336,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",337,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",338,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",339,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",340,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",341,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",342,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",343,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",344,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",345,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",346,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",347,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",348,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",349,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",350,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",351,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",352,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",353,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",354,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",355,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",356,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",357,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",358,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",359,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",360,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",361,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",362,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",363,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",364,0,0,4,"All sims (days 2-365)",0,0
"BiLSTM",365,0,0,4,"All sims (days 2-365)",0,0
