V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61
0,7,10,3,9,8,8,12,10,11,13,8,21,11,16,15,15,28,30,26,35,29,43,39,63,50,53,64,54,65,92,95,73,98,98,114,113,120,120,156,140,130,148,175,171,165,180,157,166,170,168,180,166,171,186,144,158,165,171,149,144
0,39,12,22,30,25,32,43,58,72,76,91,119,149,161,165,239,253,283,324,323,345,415,373,379,380,353,352,323,263,230,189,228,170,148,113,97,81,63,56,59,39,44,24,23,15,11,10,9,11,6,8,5,7,5,5,3,3,4,1,1
0,8,10,12,8,8,4,8,11,12,7,15,12,15,18,24,18,22,18,24,33,31,41,36,35,57,62,60,62,90,75,63,84,84,93,102,85,108,88,99,115,120,132,156,121,132,153,160,131,147,133,161,142,130,143,145,122,125,110,140,134
0,12,4,12,13,10,12,10,8,10,9,8,9,10,12,17,19,16,17,18,16,24,29,22,20,27,28,41,41,39,45,41,40,39,48,53,48,74,65,73,61,63,67,77,81,92,94,86,93,97,100,94,112,102,127,127,128,124,121,125,119
0,5,9,11,5,10,3,4,12,2,5,12,9,4,5,7,8,7,6,7,9,8,8,9,13,12,9,8,10,15,11,10,11,12,11,12,18,28,12,12,9,14,21,19,18,18,16,17,28,29,28,10,21,7,13,22,22,28,22,30,17
0,13,9,9,10,14,15,12,10,16,17,21,24,28,33,28,28,32,36,33,45,49,52,48,71,56,50,73,83,80,100,88,98,100,107,122,119,139,128,154,124,139,150,168,160,179,138,190,192,183,170,160,173,190,167,155,171,165,154,162,149
0,8,2,1,6,8,1,3,6,4,8,7,8,11,5,7,6,10,9,8,13,11,9,17,17,18,18,14,23,23,31,26,22,30,27,19,25,39,40,47,41,45,42,39,55,45,58,46,59,66,64,72,65,67,87,89,87,91,102,85,108
0,12,8,9,6,4,14,10,7,8,2,8,9,7,7,7,12,9,11,11,14,15,8,19,8,14,25,23,22,22,19,19,31,27,27,30,23,39,33,39,32,46,52,59,60,42,65,59,59,73,66,61,75,63,96,86,94,94,93,92,93
0,3,10,9,10,3,4,9,9,13,14,11,12,22,14,19,26,23,22,32,32,39,41,49,34,37,60,57,50,60,60,65,72,90,74,74,67,97,95,98,112,119,107,107,85,111,112,125,121,122,101,106,97,90,115,106,92,84,91,82,94
0,12,23,18,11,15,10,14,14,12,22,15,11,12,18,20,18,21,24,20,20,16,21,19,27,23,30,30,30,27,29,38,31,36,34,38,41,40,35,43,53,62,38,59,58,44,62,59,74,63,62,61,68,69,72,57,77,85,62,75,72
0,17,11,12,12,4,16,11,11,7,28,16,21,25,27,30,30,31,38,44,54,65,60,64,77,67,84,103,96,128,119,116,139,163,171,192,177,180,240,195,228,238,255,226,236,250,244,241,226,238,204,184,205,176,192,172,168,135,145,132,131
0,3,6,4,5,4,5,3,3,4,3,5,3,7,8,6,8,9,17,13,8,21,14,16,14,23,11,22,18,28,35,25,34,30,29,37,34,45,48,51,52,48,59,66,79,57,63,75,78,71,99,91,88,95,115,95,88,94,89,99,98
0,6,3,4,5,1,2,3,5,2,3,5,4,11,8,4,6,3,7,3,4,7,6,5,5,1,5,0,6,4,2,5,8,6,6,6,9,7,1,8,5,3,6,4,8,4,4,4,11,2,5,6,8,10,9,2,4,8,9,7,6
0,10,8,10,5,7,5,9,11,18,13,15,17,20,21,21,18,34,37,31,36,31,38,39,48,44,52,53,68,77,68,71,73,102,97,96,123,106,126,115,148,163,167,181,176,165,184,164,195,187,209,184,205,193,198,199,223,201,183,220,185
0,21,11,9,13,15,12,11,13,12,16,18,17,19,15,28,22,23,30,32,30,38,42,35,37,40,40,40,57,58,49,59,74,55,80,67,86,69,111,104,81,107,83,109,122,125,114,142,134,154,154,151,163,139,160,177,167,152,149,161,157
0,3,2,7,7,3,2,5,3,6,4,5,4,5,3,2,5,9,5,4,5,10,8,14,5,7,8,8,10,11,10,6,10,11,8,5,13,13,15,15,11,16,11,19,20,9,12,12,17,18,17,16,11,12,20,26,31,33,21,24,21
0,12,11,10,14,19,6,19,7,19,18,21,13,33,17,27,19,30,38,28,36,46,38,39,36,49,54,53,75,59,64,56,79,81,77,72,91,90,100,89,104,98,120,127,115,116,121,145,122,120,129,155,121,132,156,150,155,156,154,141,154
0,16,22,16,16,26,39,34,57,51,76,117,108,165,182,257,294,325,400,455,560,542,513,500,506,447,378,367,316,247,186,188,145,107,93,53,56,39,22,24,23,12,9,14,9,8,0,2,5,2,0,1,2,0,2,1,1,0,0,0,0
0,41,28,26,47,45,62,62,96,96,135,156,173,233,297,307,359,373,438,430,469,448,481,431,438,419,369,319,270,248,226,192,137,141,116,95,71,61,53,40,32,25,24,20,16,14,16,8,6,7,7,4,4,3,3,1,0,1,0,0,0
0,3,3,3,2,6,5,6,4,2,6,5,4,9,4,3,5,4,6,9,12,11,12,7,16,12,13,17,19,21,22,19,30,9,24,33,39,34,26,36,40,47,43,43,62,50,70,60,75,70,79,93,99,81,83,96,91,105,113,135,100
0,6,8,11,4,8,7,11,4,6,9,9,10,9,12,6,18,4,10,10,8,15,9,21,17,22,14,16,12,18,27,21,16,20,28,26,28,22,25,32,30,42,42,38,41,45,25,43,52,46,50,45,57,59,48,63,51,59,76,69,65
0,3,3,6,5,5,3,5,9,6,6,6,6,3,8,7,9,3,5,13,12,14,11,14,15,17,17,15,17,24,14,19,16,24,22,29,28,36,29,36,36,37,53,44,55,46,46,64,55,51,59,58,67,74,60,67,81,71,82,77,85
0,28,21,22,13,15,15,15,18,12,12,10,11,10,14,8,7,13,15,10,11,18,17,15,22,14,15,24,28,17,19,16,14,18,22,21,34,23,26,32,26,25,36,24,32,26,25,28,33,21,30,30,48,33,35,45,35,31,35,38,30
0,8,4,3,6,5,5,9,4,5,3,4,3,7,2,5,4,8,4,4,9,6,4,4,1,6,5,6,3,4,5,10,9,2,3,4,7,5,3,3,3,8,11,13,4,8,3,4,6,8,6,7,9,3,6,6,6,7,6,6,8
0,4,8,3,6,8,2,10,10,5,6,9,12,10,12,11,8,10,13,11,17,11,11,15,6,11,9,12,15,16,17,16,13,15,19,23,22,20,16,21,24,17,21,25,29,22,33,28,25,32,30,34,28,30,31,30,28,34,49,44,37
0,2,3,1,3,4,5,5,2,5,5,4,8,3,5,5,9,7,5,5,10,8,11,10,11,10,16,12,9,15,21,16,16,14,20,12,17,31,19,22,22,36,29,35,26,47,27,37,47,43,50,43,52,53,62,64,47,62,61,65,66
0,9,8,7,9,7,7,9,12,13,8,10,8,10,14,14,14,17,16,14,18,16,19,21,23,19,18,27,27,25,35,29,34,32,36,58,39,41,43,47,66,52,42,48,59,49,42,57,52,59,74,73,69,71,80,65,73,69,74,60,77
0,2,6,5,6,7,2,1,5,2,1,3,3,2,6,5,2,1,2,4,2,4,2,4,3,2,4,4,2,0,3,2,5,6,5,5,2,1,2,5,7,5,2,5,4,2,2,3,4,4,5,5,2,3,8,6,5,3,5,7,1
0,3,5,2,4,6,9,4,6,6,9,11,4,5,8,13,12,16,5,13,20,19,17,12,18,19,14,22,20,14,16,26,28,32,29,24,35,38,28,35,44,29,30,41,38,37,46,43,49,56,45,49,50,71,57,67,59,64,70,64,68
0,3,5,3,3,2,0,4,2,3,2,2,7,2,6,10,1,7,6,4,6,5,6,6,6,7,9,10,7,10,10,11,9,12,11,12,11,19,16,23,18,20,24,24,24,19,18,20,34,24,32,27,24,28,38,30,48,35,35,36,33
0,7,3,3,3,3,5,4,3,3,7,4,4,7,4,5,6,6,2,3,7,3,8,5,3,6,6,4,6,5,5,4,8,10,7,8,10,2,10,10,9,8,4,9,10,5,8,5,11,20,13,4,8,8,5,15,9,11,7,7,10
0,8,12,7,9,10,23,13,20,33,30,45,45,57,84,81,93,115,148,162,198,224,223,274,311,332,340,380,401,372,415,416,392,380,351,392,336,293,276,268,207,204,166,155,143,128,91,115,74,69,51,62,59,37,32,26,29,23,29,20,14
0,5,9,6,7,8,6,6,12,14,7,7,13,12,20,15,18,23,23,39,37,30,34,47,48,51,52,60,51,66,65,57,75,99,90,102,106,101,114,125,120,128,127,147,138,147,155,169,166,197,149,167,163,158,133,138,140,143,139,135,138
0,12,8,6,16,16,6,10,8,15,8,13,8,15,13,10,25,23,18,9,28,22,26,26,33,39,33,36,40,47,50,35,66,68,58,77,66,76,80,79,94,93,107,103,99,90,110,95,98,115,135,116,121,118,124,122,125,117,116,118,122
0,3,3,9,6,5,6,8,20,12,10,17,23,20,26,27,26,30,36,55,71,67,69,89,103,119,125,132,142,164,172,197,233,197,231,216,237,257,237,213,257,213,197,204,162,164,147,155,131,114,118,93,83,74,63,58,75,49,36,40,39
0,6,9,6,9,8,9,10,9,8,6,7,9,11,5,10,6,12,11,8,20,12,15,8,9,12,16,18,9,13,20,16,15,15,24,19,18,18,17,23,25,27,16,15,20,33,30,24,27,22,28,40,30,20,35,24,33,39,23,27,38
0,8,4,7,7,8,6,7,7,6,9,5,13,5,13,18,15,13,15,15,22,20,26,38,27,27,34,47,41,53,47,61,75,72,79,88,69,86,85,108,89,97,121,103,115,140,125,110,130,116,142,111,111,116,112,128,100,110,106,115,98
0,4,9,7,5,7,9,10,11,11,6,8,8,8,12,28,17,17,18,21,32,23,26,35,34,38,28,46,67,55,51,61,63,57,79,76,68,72,70,73,90,90,112,105,104,115,100,88,99,97,108,96,90,86,98,90,85,95,100,98,87
0,34,25,22,23,24,19,39,35,37,44,67,52,77,75,115,119,110,130,130,170,202,198,197,223,225,220,230,261,227,241,229,204,222,225,193,147,152,126,118,105,88,67,67,60,51,49,39,32,33,25,27,15,18,13,9,10,23,7,9,8
0,8,7,4,4,7,4,6,4,7,6,6,12,7,4,6,9,6,9,16,7,15,11,20,12,12,16,21,24,21,20,23,18,25,27,31,30,29,47,41,41,42,40,24,60,46,42,57,54,64,55,64,64,60,55,79,73,71,82,86,75
0,6,8,7,2,9,7,6,6,9,13,9,6,5,9,19,9,14,10,14,14,10,15,20,10,22,19,23,24,26,14,27,26,27,35,29,28,29,35,37,35,40,27,37,37,47,47,49,42,48,53,71,52,58,59,50,63,64,61,68,54
0,30,19,17,19,19,17,14,14,24,21,9,18,17,21,20,16,18,22,21,24,22,28,18,25,29,28,25,27,33,33,33,35,26,34,28,41,37,37,43,42,40,40,43,46,49,49,41,57,38,35,50,54,46,46,52,47,58,45,51,58
0,17,16,15,14,17,18,17,30,21,35,35,50,48,60,73,74,73,93,93,120,120,146,150,175,169,159,189,210,215,207,231,212,244,213,224,214,225,200,205,194,184,167,142,157,124,134,109,105,90,100,81,73,63,65,58,39,40,27,18,25
0,5,8,3,6,5,11,7,2,7,5,8,2,6,7,5,12,4,3,2,7,9,3,6,12,8,10,7,11,5,9,10,5,10,6,8,9,16,9,10,8,7,13,10,9,10,13,9,9,13,3,9,11,12,3,10,10,8,6,11,13
0,8,9,10,7,9,6,7,10,8,13,12,19,14,15,27,19,28,22,43,41,32,51,50,41,59,64,76,75,90,111,117,118,126,149,145,156,172,169,205,216,201,217,222,226,228,266,216,219,236,205,230,230,227,223,230,181,188,162,193,157
0,5,3,3,5,3,2,6,5,3,4,1,0,4,2,2,4,4,5,6,5,7,4,3,4,16,8,10,9,4,6,6,6,11,13,11,6,8,10,10,11,12,9,18,12,17,16,12,20,17,19,22,19,14,18,28,30,21,23,39,20
0,2,3,1,4,1,1,6,2,4,6,3,5,5,7,5,6,2,8,6,5,4,7,5,7,4,3,6,5,10,11,12,8,9,12,10,14,8,5,9,10,13,12,21,12,18,14,16,13,27,24,17,17,29,36,13,19,20,25,36,27
0,10,12,8,9,6,6,6,8,11,7,16,14,11,19,21,16,23,22,30,24,30,31,32,39,47,43,40,55,56,46,66,73,73,69,88,95,111,99,103,109,132,150,128,138,124,139,162,160,144,159,182,165,180,146,180,176,204,170,153,182
0,5,5,9,5,5,6,11,7,6,5,9,15,15,13,23,22,8,28,32,29,32,32,37,30,37,43,58,60,58,49,65,66,71,78,86,84,100,92,99,102,132,111,109,99,144,120,118,120,143,127,129,142,124,102,119,120,102,94,82,102
0,10,7,13,9,12,15,13,17,19,27,33,32,45,59,59,89,99,118,145,167,198,213,245,265,329,300,342,374,401,406,405,390,382,350,343,320,285,255,232,190,190,157,138,128,106,91,81,56,69,49,53,38,34,30,16,17,16,25,12,4
0,2,6,1,5,2,6,7,7,4,1,5,4,7,5,13,7,5,8,7,7,9,10,6,6,10,5,9,15,14,9,10,17,10,12,21,13,20,10,13,22,29,28,12,28,22,30,21,21,26,33,27,17,29,30,34,43,32,39,51,33
0,16,16,18,16,13,20,20,29,35,39,38,43,68,67,65,79,88,107,125,114,160,157,177,179,220,220,226,252,260,254,297,282,287,270,283,267,304,279,235,248,227,231,194,214,195,172,165,142,137,123,99,91,96,76,67,68,73,62,46,47
0,8,12,10,8,5,12,11,12,14,16,9,11,13,14,18,10,16,27,16,23,14,25,23,28,21,33,38,33,30,33,45,54,40,64,50,51,41,42,69,67,59,77,70,93,77,70,91,69,95,98,78,104,103,118,97,96,106,108,129,137
0,2,6,5,6,7,8,1,0,2,1,5,5,5,1,3,4,5,6,3,3,3,2,3,4,6,6,9,3,3,5,1,4,5,7,8,3,8,5,8,1,4,7,5,7,7,9,6,10,8,2,13,7,7,12,6,16,8,7,9,6
0,5,4,6,6,5,5,8,4,7,5,9,10,11,15,24,11,26,18,27,22,28,24,28,35,30,42,39,31,73,46,63,57,76,63,54,80,76,79,94,79,82,107,96,108,120,109,122,128,106,128,120,103,132,138,120,108,89,101,114,84
0,3,7,8,1,5,3,3,7,6,3,6,3,5,4,5,5,8,3,3,10,5,11,9,7,9,10,2,8,8,12,14,9,18,13,15,10,14,14,10,16,16,17,15,14,21,16,33,26,22,22,26,21,23,23,28,29,34,34,35,36
0,42,35,38,19,31,25,32,23,33,24,27,33,35,34,29,36,40,40,36,44,42,26,40,42,35,31,37,32,29,43,30,40,44,30,46,24,42,28,49,39,27,43,45,44,42,42,34,48,32,34,48,33,43,36,47,42,32,40,30,32
0,7,6,4,4,7,2,5,8,10,7,12,5,10,14,8,26,17,17,27,29,33,37,30,45,36,42,58,59,76,89,74,90,80,86,104,123,106,118,110,116,136,149,138,130,144,124,125,131,115,126,114,120,102,95,103,99,84,86,78,79
0,36,26,27,28,26,22,26,21,36,27,36,39,36,41,36,35,47,45,42,58,58,64,59,67,60,58,77,65,92,94,90,85,74,109,98,92,100,95,135,90,124,109,109,119,137,121,110,132,123,122,128,129,128,136,122,122,128,125,125,109
0,11,3,4,4,5,8,3,6,5,5,5,9,6,8,7,5,5,8,7,15,11,17,13,23,15,14,19,11,14,23,21,34,24,20,16,31,32,33,32,28,49,31,34,35,50,42,56,45,57,61,59,44,65,72,66,88,78,73,72,73
0,30,18,24,24,50,46,72,77,83,113,166,171,243,248,320,384,467,481,574,585,597,586,597,500,465,398,320,295,237,216,171,131,109,79,69,50,50,39,25,29,17,12,8,13,10,5,7,4,1,2,3,3,1,1,2,0,0,1,0,0
0,18,10,14,14,17,13,17,21,20,40,29,56,50,47,73,82,89,108,167,152,188,228,225,266,272,287,311,365,351,360,354,347,327,347,321,333,292,267,254,236,207,161,166,142,116,119,108,95,83,81,59,66,49,48,44,43,34,32,25,20
0,8,5,5,6,3,4,6,6,3,6,9,11,9,8,12,6,11,14,13,10,18,14,7,13,10,10,13,22,17,22,21,22,20,21,25,29,27,25,25,31,29,36,29,39,40,42,37,46,56,53,45,54,57,47,61,59,66,48,73,72
0,6,2,5,6,5,3,4,4,10,6,5,6,8,6,4,5,6,5,7,7,11,6,9,13,8,9,11,9,10,12,10,14,11,5,10,12,7,17,10,13,15,16,16,14,11,13,22,18,13,11,17,16,16,14,25,18,19,16,25,17
0,6,2,3,1,5,6,1,3,5,6,5,1,2,0,1,4,5,5,4,5,3,4,5,7,4,8,7,2,3,11,0,5,5,5,2,2,6,6,7,4,7,5,6,12,8,6,5,2,4,4,6,3,5,8,1,8,6,5,5,5
0,35,20,32,30,27,33,42,41,54,83,95,98,129,148,136,193,169,234,276,267,286,332,347,353,338,396,379,390,361,337,378,314,299,282,271,217,231,197,173,164,140,120,126,99,78,81,53,62,48,49,49,36,33,22,17,33,30,14,12,11
0,14,7,7,14,9,7,13,12,15,13,21,17,27,23,29,25,30,37,51,42,52,59,84,67,75,88,101,94,98,133,143,120,132,152,148,186,213,173,218,192,228,230,205,247,220,233,234,205,207,203,220,187,182,175,167,159,173,158,132,125
0,10,3,3,5,7,5,8,10,1,4,6,4,10,9,8,12,13,15,8,20,18,10,20,17,20,21,24,24,34,32,34,31,37,40,40,28,40,48,53,43,54,70,61,70,62,66,82,61,84,71,94,96,79,109,96,94,118,104,97,95
0,34,24,25,24,44,36,47,53,56,66,78,86,109,110,143,160,168,193,193,234,273,262,280,337,340,332,380,351,336,403,336,321,291,303,263,274,227,223,210,182,158,132,127,113,81,77,73,75,54,38,49,41,23,25,21,20,11,15,19,16
0,4,2,4,3,4,5,4,10,5,5,7,7,6,4,9,8,7,4,10,6,11,13,13,9,11,11,9,16,12,13,24,17,19,22,20,20,19,19,20,29,28,34,28,45,40,47,27,42,52,53,57,39,57,54,60,64,65,59,60,75
0,11,11,11,4,8,16,15,14,16,14,17,19,15,11,16,16,24,20,19,26,9,16,38,29,29,25,29,27,25,31,33,41,30,45,42,30,48,48,41,35,36,50,44,45,43,56,50,59,50,54,72,55,55,72,58,61,60,66,60,74
0,9,7,7,13,8,11,8,10,12,12,8,13,16,9,12,22,13,20,24,18,19,21,17,29,24,31,26,33,50,50,37,50,50,59,57,70,72,69,79,77,61,96,84,108,117,100,112,107,118,120,140,151,131,133,143,135,137,132,153,159
0,8,9,10,12,9,14,11,8,9,14,17,10,10,9,10,10,15,9,11,10,15,13,18,19,20,19,26,16,19,24,16,23,20,16,21,24,31,25,24,27,27,35,32,34,39,39,43,41,47,43,46,46,44,65,58,53,50,59,60,55
0,27,20,18,19,24,39,31,45,58,49,78,76,126,127,150,177,185,236,224,279,290,302,277,290,265,278,288,228,179,190,149,141,103,86,93,75,59,44,37,34,30,24,21,15,17,14,13,4,10,6,3,2,1,1,1,4,0,1,1,2
0,1,3,2,3,7,6,5,2,3,4,2,6,6,5,3,2,5,4,3,4,4,3,6,9,6,9,2,9,7,5,13,6,4,3,6,5,3,8,13,7,9,14,3,12,8,8,12,12,10,10,14,13,10,4,13,6,10,17,14,10
0,6,5,8,5,6,3,9,4,9,10,13,9,16,10,14,16,24,13,16,26,31,35,33,29,36,56,48,39,49,54,63,69,67,97,67,91,102,113,108,100,107,113,107,122,125,119,139,126,134,120,113,110,122,115,123,119,140,97,104,82
0,18,23,20,9,7,7,8,9,10,8,11,6,14,15,9,8,10,11,7,14,15,12,13,14,12,10,18,10,20,6,11,23,12,21,16,15,20,13,9,23,14,18,21,22,18,21,22,26,19,15,25,23,20,28,19,20,19,20,34,20
0,7,8,9,9,10,11,7,13,12,14,20,16,21,24,21,21,34,34,44,33,38,54,46,52,72,65,74,79,89,81,87,103,99,126,117,133,153,128,158,143,147,140,162,140,151,154,142,148,141,169,133,113,106,135,120,118,116,92,91,84
0,3,11,6,5,6,2,4,3,5,3,6,11,5,7,8,8,9,7,11,9,6,7,10,10,7,12,11,11,10,9,15,18,21,14,16,12,11,10,14,8,8,28,19,20,7,18,29,29,21,26,24,20,31,26,26,31,25,31,36,32
0,40,19,26,29,27,45,51,62,84,107,119,148,175,231,267,297,343,383,442,481,458,515,508,513,488,412,377,365,345,278,217,174,151,107,112,78,61,59,39,20,28,21,22,14,12,8,8,4,3,8,4,3,3,0,1,2,3,0,0,1
0,15,14,15,13,13,13,13,14,14,17,12,19,20,19,28,27,29,27,33,31,39,41,45,36,56,51,70,62,65,75,51,101,88,92,99,104,113,107,118,116,112,144,150,133,118,164,155,175,172,156,159,166,156,180,142,167,174,175,155,165
0,8,8,6,2,6,5,4,3,5,6,8,4,9,4,4,5,6,4,4,6,6,4,3,7,9,1,7,5,9,5,11,7,6,12,5,11,14,8,7,10,10,7,17,11,13,13,13,13,16,8,13,9,16,14,13,17,10,10,8,15
0,5,4,1,4,7,2,3,4,9,10,7,9,13,9,12,20,18,17,22,28,18,24,28,22,42,27,56,46,51,62,53,64,79,77,72,103,109,104,110,136,133,126,128,131,161,170,152,153,149,166,146,160,157,157,146,157,158,140,148,129
0,9,7,5,3,7,6,7,9,13,7,3,6,12,8,13,6,7,24,12,9,10,20,18,21,16,22,24,20,24,23,36,28,36,35,36,32,27,41,33,43,44,51,56,42,42,45,46,50,55,60,55,52,59,69,58,60,59,78,75,90
0,4,7,2,3,4,5,2,3,0,5,3,2,7,6,5,1,1,2,7,7,3,4,2,2,1,3,6,4,4,2,2,7,6,4,3,4,4,3,4,5,4,5,5,9,5,6,4,5,10,8,5,5,9,4,5,10,7,8,9,5
0,12,12,10,18,17,23,21,25,25,33,42,46,54,50,47,71,93,95,105,123,128,136,173,159,189,177,242,245,245,251,275,293,305,243,306,295,271,256,269,243,229,225,211,209,160,177,152,154,133,101,107,116,91,93,83,75,93,66,58,46
0,9,13,13,8,14,11,14,12,10,10,15,5,22,20,15,22,19,26,25,25,22,24,20,25,21,35,40,33,24,41,37,34,41,45,35,39,32,46,53,54,40,58,71,59,64,69,60,73,69,65,75,71,97,82,83,68,103,107,90,93
0,3,1,4,2,8,3,8,4,0,10,9,12,1,12,14,10,11,8,11,14,22,18,19,13,23,22,22,32,24,40,35,30,37,38,47,45,47,63,61,54,68,61,79,72,79,95,112,94,83,81,106,105,114,94,101,112,118,96,129,107
0,12,16,12,10,6,7,8,13,12,6,14,22,13,11,16,18,11,22,22,22,20,21,18,28,27,30,29,26,32,30,50,36,36,36,42,57,52,66,40,53,74,59,75,74,68,80,75,79,95,81,82,89,85,96,96,109,108,96,118,115
0,8,6,8,6,4,7,13,12,12,15,12,16,18,26,26,33,26,28,38,39,41,50,61,67,76,72,73,101,78,120,114,105,128,141,117,142,151,151,148,142,142,130,142,135,158,127,120,127,123,120,84,117,106,82,82,80,87,69,56,63
0,9,8,7,8,8,8,4,10,6,11,10,4,9,10,8,10,11,10,4,9,13,5,11,9,12,11,10,7,11,11,13,9,11,8,14,20,9,15,8,13,11,21,14,17,14,13,24,19,20,13,13,22,16,16,26,17,20,15,26,21
0,6,6,18,13,10,9,15,10,12,12,10,10,19,18,18,17,19,18,14,28,34,34,34,29,38,31,38,55,28,48,62,57,63,62,58,79,78,70,82,85,98,93,92,109,105,112,107,105,124,128,128,138,130,130,140,150,131,129,134,152
0,9,4,8,7,13,10,10,13,11,13,18,14,17,21,31,24,39,34,46,35,38,57,58,65,56,89,69,77,95,98,124,94,126,122,104,128,146,137,144,142,155,149,152,190,158,169,157,164,161,138,129,142,119,128,132,107,107,104,104,82
0,5,2,3,3,2,2,5,6,2,3,3,6,0,7,4,4,4,3,5,6,6,2,0,3,1,6,4,4,4,3,5,3,5,3,3,4,5,5,1,2,3,6,4,2,3,8,6,6,7,6,8,4,5,3,6,2,2,9,8,3
0,6,10,8,4,6,2,8,9,2,7,10,2,7,3,11,10,8,9,9,10,10,16,13,19,11,10,15,18,20,15,9,13,21,18,13,25,17,30,30,28,23,30,31,32,36,28,28,36,31,40,35,40,36,27,36,41,41,49,56,42
0,9,9,4,5,9,5,9,4,12,11,8,5,5,8,8,11,6,7,15,6,9,10,8,8,14,11,4,12,6,9,11,11,15,5,13,17,13,12,15,18,14,15,16,14,14,16,21,17,22,13,16,19,18,21,22,27,15,18,27,26
0,2,3,3,4,2,2,7,3,2,5,5,8,12,6,7,8,6,3,7,6,6,14,8,10,13,8,12,8,14,14,12,18,12,17,22,21,17,15,11,13,14,18,25,26,25,23,11,21,22,17,24,19,16,18,37,24,28,31,33,37
0,14,23,19,16,17,25,18,38,38,29,35,50,55,65,77,81,109,112,128,134,142,172,179,219,209,238,244,268,300,270,299,277,306,291,285,302,302,279,278,262,242,268,241,190,192,171,193,158,160,131,110,123,119,106,88,76,75,62,52,68
0,9,4,9,6,4,4,7,7,9,4,7,6,9,4,8,9,5,13,9,7,7,6,5,5,9,5,4,10,16,11,16,7,10,11,8,12,20,13,10,16,13,20,25,16,16,18,23,18,18,20,26,27,19,23,21,30,21,25,20,22
0,15,16,17,11,31,25,37,38,39,61,66,76,73,114,136,142,164,196,215,263,243,234,269,276,306,244,237,243,222,199,204,166,159,123,86,106,78,70,59,53,37,35,27,31,15,16,16,14,15,11,8,7,5,6,3,4,5,2,2,2
0,13,7,12,17,10,14,17,14,24,22,24,35,47,39,42,55,60,83,63,88,96,112,128,168,115,159,195,188,195,207,219,234,238,238,199,254,260,236,249,230,205,206,207,187,168,147,168,136,125,131,107,95,82,85,67,71,57,48,48,43
0,25,20,18,19,18,20,30,37,38,32,35,49,68,62,65,82,93,115,126,128,150,136,183,201,206,213,230,262,248,283,283,284,285,248,283,268,283,282,247,240,210,216,179,160,170,154,122,113,136,101,77,91,67,72,61,54,34,34,45,34
0,16,13,10,11,13,10,11,10,7,9,8,6,7,10,14,13,10,13,5,12,9,14,7,24,10,10,23,17,29,23,23,21,20,26,37,27,25,21,42,33,38,36,34,35,31,28,32,24,39,58,34,34,49,48,43,44,55,40,44,48
0,22,13,15,11,16,9,11,9,12,10,14,11,14,14,19,5,13,4,14,15,12,12,7,12,10,15,13,11,13,11,15,18,9,11,17,16,18,11,14,15,15,16,15,20,14,11,15,15,16,18,22,15,14,14,18,15,15,18,14,7
0,9,3,4,10,10,5,9,6,10,11,8,6,13,12,15,21,15,13,11,14,11,7,12,15,18,15,21,11,23,22,24,16,17,32,23,26,19,30,24,17,32,31,30,38,45,30,34,42,35,50,33,45,38,45,49,52,40,43,47,49
0,5,7,4,2,4,7,5,5,1,4,2,8,7,6,6,4,5,5,5,8,4,7,5,5,7,4,7,10,5,5,6,3,8,8,10,9,8,5,5,5,10,8,13,11,2,12,8,5,11,11,10,9,7,8,4,12,6,12,11,10
0,21,9,15,14,16,6,8,8,14,7,10,9,7,7,16,7,11,9,9,11,9,7,10,8,6,10,14,9,12,9,4,5,8,11,13,7,4,5,11,17,11,7,10,10,7,11,5,10,8,13,10,11,6,6,8,11,6,12,8,6
0,12,10,8,9,7,3,17,8,12,17,11,17,15,18,17,25,23,20,28,29,28,42,41,38,60,55,47,56,69,79,77,84,71,98,85,112,98,116,120,125,102,120,118,128,140,138,135,147,146,144,152,141,138,139,136,135,119,106,125,122
0,11,7,7,3,6,8,12,10,12,11,11,11,14,20,20,21,12,32,29,34,45,42,29,47,53,55,78,64,70,80,86,111,95,143,123,119,142,174,163,171,207,192,191,192,231,218,219,224,231,230,220,224,205,197,150,186,173,168,144,138
0,20,18,11,16,16,12,19,9,24,25,21,16,18,26,25,31,29,39,42,25,42,43,46,50,52,63,59,72,78,53,73,75,89,102,101,105,109,106,112,113,153,118,113,168,148,140,150,142,143,145,154,176,160,142,164,159,136,145,117,141
0,26,14,16,13,16,19,21,25,24,28,28,22,30,37,35,32,46,52,38,61,45,57,62,56,68,61,83,78,86,93,95,96,85,90,115,97,112,125,121,112,114,128,133,129,121,114,117,134,116,116,120,104,87,98,118,94,103,79,93,81
0,6,2,6,4,3,5,8,1,7,3,7,2,4,8,12,8,8,8,7,7,10,14,13,12,12,8,13,13,11,18,13,16,23,19,24,22,22,25,29,25,22,33,38,39,38,36,35,40,45,49,41,41,56,50,58,53,67,72,65,69
0,6,20,12,10,9,5,13,10,12,13,18,15,23,18,14,12,13,25,13,17,23,28,24,26,33,38,38,32,40,42,43,43,40,53,39,51,50,53,62,65,70,69,68,78,84,72,89,89,72,87,84,89,85,96,104,89,104,81,102,87
