sample_id,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60
1913,36,43,37,33,32,32,42,35,42,32,49,52,43,55,51,50,56,60,62,51,69,63,76,75,68,60,77,79,92,89,76,93,103,98,88,91,102,86,97,84,96,94,97,84,92,86,83,89,85,80,91,89,77,67,82,77,65,78,73,65,74
1914,42,53,32,58,61,51,50,69,68,59,62,69,69,79,94,86,105,84,91,97,111,93,123,120,137,131,141,135,133,147,150,138,160,144,136,138,132,159,130,130,139,133,121,149,116,122,95,90,114,86,117,87,103,89,94,79,74,67,65,68,61
1915,95,90,94,85,76,70,71,70,75,60,67,70,89,69,77,94,81,88,100,101,99,86,117,100,100,104,118,89,102,114,115,101,108,104,106,117,106,106,112,120,99,92,104,83,89,116,78,81,91,97,92,90,82,93,68,62,77,62,86,54,65
1916,296,296,216,286,252,303,325,320,344,322,328,389,326,353,298,284,292,230,218,199,175,140,125,113,95,76,65,74,52,48,44,24,24,26,17,23,12,16,8,8,6,8,2,2,3,3,4,2,2,0,4,1,0,1,1,0,0,0,0,0,1
1917,474,326,297,327,313,381,411,400,397,364,366,329,325,238,247,209,149,137,128,76,76,52,46,50,35,18,13,19,16,9,13,6,6,3,3,3,2,3,2,3,0,1,2,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0
1918,26,24,22,20,15,20,23,23,23,19,34,29,41,40,37,50,47,61,52,67,62,69,68,76,68,85,88,81,80,90,96,110,99,118,115,108,122,130,109,117,121,123,158,104,135,138,107,95,119,120,123,99,107,97,101,100,103,95,98,96,88
1919,181,151,111,130,120,119,122,114,134,104,116,114,140,124,130,145,119,114,138,113,121,130,116,124,120,123,115,132,129,127,142,133,106,120,124,123,128,119,117,97,105,107,88,100,94,112,97,83,94,83,86,81,82,74,69,85,71,61,61,69,58
1920,68,63,51,79,71,82,83,81,102,101,96,81,121,137,163,151,145,171,171,163,175,183,182,194,186,212,212,214,218,188,212,215,191,209,175,218,181,182,174,142,152,148,145,155,132,123,117,122,120,104,98,99,79,85,65,74,73,71,61,70,67
1921,31,30,40,37,30,27,31,24,29,34,31,23,29,31,25,36,33,36,24,31,32,29,25,31,36,24,26,31,30,32,35,37,35,37,23,22,34,41,29,33,28,25,32,29,27,31,24,29,30,32,33,24,28,40,28,35,29,28,30,39,32
1922,27,28,33,20,28,30,29,30,38,34,32,31,30,42,53,32,40,51,44,38,56,64,50,48,49,45,55,62,59,65,66,65,73,78,68,76,73,70,69,76,88,78,73,79,89,92,87,99,92,86,85,85,98,91,86,76,90,80,78,70,79
1923,113,104,94,103,98,103,97,95,100,103,78,91,89,91,94,119,103,106,115,92,108,97,115,110,109,91,109,86,125,98,92,92,71,83,85,74,82,76,68,70,71,62,70,68,63,53,53,43,52,53,51,52,42,44,48,43,41,47,34,42,34
1924,18,20,17,19,12,14,12,16,18,19,23,25,29,24,26,35,32,31,41,35,47,50,50,45,47,50,65,57,49,71,83,78,66,77,88,74,105,90,93,106,95,86,133,105,112,117,113,126,94,113,117,123,121,113,105,103,108,91,102,87,101
1925,144,111,114,112,111,97,99,86,102,108,116,105,115,134,121,111,135,133,132,113,126,119,132,148,131,141,135,132,92,125,110,119,118,110,99,127,97,109,90,87,81,91,81,101,82,77,78,71,79,75,75,41,60,54,73,61,68,53,42,54,56
1926,95,84,80,71,65,59,81,73,80,97,87,85,91,95,105,90,99,117,105,92,108,118,108,119,103,113,107,131,108,92,120,91,132,101,115,84,101,112,107,110,89,112,77,87,77,71,76,66,67,70,65,63,66,69,62,50,57,41,48,46,39
1927,178,146,126,120,99,95,52,84,102,80,77,94,74,84,76,74,93,85,82,77,73,80,73,76,73,78,71,74,70,69,56,64,72,70,75,64,73,52,71,51,60,51,49,67,53,47,45,53,46,49,46,43,54,36,42,40,30,33,34,36,29
1928,112,107,100,102,103,113,115,120,110,141,132,174,142,136,152,165,181,151,149,167,170,192,162,145,189,152,166,148,155,160,134,146,123,127,104,97,112,125,99,86,98,80,89,80,89,67,77,66,59,76,55,49,61,52,33,47,44,47,42,42,27
1929,304,265,225,206,204,163,134,154,154,105,119,127,122,127,90,116,149,111,102,116,94,107,100,84,101,95,83,85,83,95,67,70,82,82,73,61,46,57,49,64,44,61,58,63,48,55,35,44,43,43,36,49,38,30,37,32,25,33,35,32,25
1930,20,24,20,19,29,20,28,28,26,40,37,31,41,39,57,44,61,64,60,62,74,78,80,90,97,83,110,105,103,130,115,108,149,130,154,133,152,170,190,154,176,161,150,176,185,166,185,183,178,176,168,167,152,153,150,150,134,142,113,144,142
1931,77,65,73,62,64,75,64,72,59,78,83,82,73,88,93,97,71,87,84,101,92,110,99,96,111,120,127,115,106,113,116,118,103,115,97,101,117,94,95,93,100,98,96,81,80,97,70,78,73,68,72,61,73,65,62,59,61,52,67,61,50
1932,411,293,240,208,166,182,204,193,189,193,177,178,186,191,182,173,179,158,190,187,174,171,159,152,161,149,146,117,117,119,113,128,100,95,90,96,79,74,85,79,51,69,68,52,45,37,42,35,36,34,33,36,24,29,24,31,22,15,14,25,19
1933,111,100,103,96,90,104,104,87,118,92,93,99,119,102,120,109,125,96,107,105,127,92,103,98,90,106,101,80,92,73,79,91,101,63,67,76,54,80,68,66,58,48,46,57,42,52,51,41,46,41,32,26,38,38,29,27,29,28,24,24,23
1934,154,84,96,96,88,83,103,98,94,120,122,131,142,117,134,139,139,140,142,156,150,138,149,120,149,103,127,115,127,109,101,109,110,80,84,74,79,59,69,54,53,42,36,44,41,36,29,22,23,28,18,16,13,20,12,12,10,5,8,10,3
1935,219,190,164,159,132,114,115,111,135,109,120,100,77,126,101,99,87,92,94,81,84,66,88,78,75,71,78,57,66,61,65,74,56,56,56,63,59,47,60,57,37,44,37,36,39,40,40,30,32,31,35,32,25,23,23,26,20,31,20,21,17
1936,132,92,124,111,128,124,118,126,128,140,121,134,141,144,158,157,161,167,144,183,174,176,170,176,160,171,192,153,176,162,166,153,167,168,154,154,140,143,143,139,125,138,132,114,98,109,106,108,113,96,113,97,86,90,82,65,65,62,73,53,59
1937,62,54,60,64,56,60,76,67,71,65,93,91,98,85,121,102,113,130,132,109,121,138,147,148,147,156,173,161,137,147,171,129,133,146,152,138,157,146,176,146,139,153,125,156,147,154,140,143,139,120,134,143,122,118,125,92,105,108,120,102,80
1938,99,105,98,84,85,80,100,81,114,93,113,103,107,100,124,107,115,125,127,127,129,139,140,152,139,139,143,136,142,145,117,128,138,121,127,119,111,127,101,108,111,96,100,107,92,91,84,77,77,76,66,60,67,58,61,44,55,61,50,39,52
1939,34,32,30,30,42,44,32,52,47,53,71,77,89,81,68,86,90,110,140,128,140,166,145,171,185,190,218,209,222,240,246,242,233,245,246,215,258,213,229,247,191,217,193,156,179,136,153,130,105,96,97,88,88,86,65,77,64,52,46,55,38
1940,25,15,16,13,13,13,30,14,23,19,12,17,17,27,29,23,20,20,29,19,30,24,23,35,34,23,25,15,30,35,37,28,46,35,34,25,34,50,40,38,45,38,60,34,42,45,44,41,41,44,56,48,50,46,50,53,43,49,41,58,56
1941,100,85,80,86,80,79,75,103,94,107,113,128,107,121,131,132,148,152,159,149,164,166,164,155,171,165,165,157,167,145,143,174,133,120,129,132,105,115,110,91,97,75,78,86,67,57,68,48,47,45,45,39,33,37,28,24,30,25,16,26,25
1942,118,110,96,102,107,119,126,130,139,157,155,167,181,182,186,194,186,165,212,197,155,186,168,178,167,154,140,137,137,146,104,130,112,103,91,104,104,104,96,76,70,58,66,67,42,39,45,50,44,43,29,34,27,20,34,27,18,23,21,14,20
1943,107,89,77,83,104,85,84,88,84,80,71,65,69,86,78,82,64,60,83,76,65,69,76,71,59,58,67,73,65,69,68,73,70,56,66,76,62,65,78,78,60,58,56,50,62,58,48,54,70,48,56,40,45,48,52,41,52,38,39,52,42
1944,446,363,334,334,332,433,422,429,464,443,490,458,423,421,375,348,328,296,232,208,180,176,132,113,104,86,68,72,54,43,43,35,28,28,14,18,17,11,10,18,12,4,2,3,2,5,0,4,3,4,0,0,3,2,0,0,0,0,0,0,1
1945,99,62,89,87,92,82,124,121,153,149,184,205,222,236,266,284,267,282,310,293,272,293,262,288,247,239,229,221,183,182,162,139,127,106,93,89,92,73,87,65,58,58,54,35,25,38,27,26,18,16,12,17,10,13,9,10,8,6,6,1,5
1946,106,88,101,82,87,88,112,114,97,119,135,137,137,143,172,157,176,144,144,161,156,196,160,166,147,173,138,169,181,159,188,160,165,178,140,149,156,156,143,131,152,135,114,133,98,107,117,110,105,105,93,87,89,73,64,73,73,68,69,47,55
1947,141,142,107,132,123,109,99,103,97,96,110,100,107,112,108,116,105,97,111,124,121,111,110,126,107,117,92,109,98,116,96,87,98,99,93,92,92,92,72,87,77,80,79,84,68,73,80,53,45,60,51,52,51,45,49,49,30,30,46,34,38
1948,123,109,125,103,116,100,95,96,105,110,78,89,92,107,83,81,105,87,69,101,101,80,85,82,84,78,80,68,71,68,89,72,58,67,64,61,43,69,59,63,62,59,54,49,41,47,50,43,33,38,31,36,25,31,37,37,35,16,33,30,32
1949,291,248,213,194,164,169,167,176,170,146,169,181,196,151,179,167,160,171,156,139,172,150,143,134,138,103,115,100,98,111,88,89,88,74,58,72,66,36,63,49,55,57,38,39,31,24,25,42,26,26,19,21,23,10,14,21,16,6,11,12,12
1950,65,74,57,49,60,59,45,48,59,47,67,67,52,67,73,65,65,67,69,70,65,78,81,75,91,54,80,80,76,109,90,99,89,81,91,91,83,85,87,73,96,94,98,93,70,91,97,74,98,99,74,71,94,85,96,100,92,74,71,92,90
1951,44,48,39,34,38,40,42,39,28,37,40,34,57,41,54,44,46,40,54,56,61,55,60,65,43,55,72,67,70,73,87,77,66,91,89,94,76,90,85,100,103,79,110,105,99,109,104,102,111,89,97,104,90,95,104,97,95,85,108,102,93
1952,94,100,94,101,118,133,131,158,171,223,235,246,250,282,282,299,273,290,291,291,303,265,257,275,258,219,210,177,172,156,149,134,121,100,94,86,78,64,58,74,39,38,39,39,25,30,24,15,21,14,13,8,5,5,14,3,5,9,9,3,4
1953,59,47,53,63,59,56,47,57,64,59,77,77,86,91,91,98,105,109,118,134,137,143,140,164,158,184,163,164,165,165,162,144,184,166,166,172,158,157,138,161,138,148,121,122,127,95,95,91,91,90,83,74,86,59,53,57,51,49,56,44,33
1954,57,57,57,64,51,87,63,74,76,102,96,79,115,86,136,135,135,127,110,136,132,138,144,162,155,132,145,134,125,127,142,129,118,128,133,111,112,120,119,108,93,83,86,81,99,80,74,67,62,57,45,47,57,49,46,66,42,48,28,41,39
1955,39,30,34,51,38,45,39,40,42,55,62,60,59,85,83,86,86,87,84,94,100,92,85,100,112,103,97,122,115,97,112,88,107,114,94,105,123,103,89,94,80,88,77,88,92,88,81,67,79,69,59,54,76,70,54,50,55,59,56,48,47
1956,123,106,96,91,99,103,122,98,107,85,107,92,91,95,101,115,121,111,118,101,108,131,104,94,106,114,113,106,98,86,109,97,84,81,75,78,66,72,66,80,54,64,55,49,41,45,45,59,54,43,43,48,36,31,28,26,25,26,18,30,19
1957,173,171,156,156,158,192,240,248,236,268,301,298,306,305,297,306,339,305,270,263,240,216,209,192,171,162,133,117,130,99,80,78,85,81,75,56,49,34,53,40,33,29,28,24,23,29,26,11,20,11,15,9,9,10,9,5,2,6,4,4,1
1958,129,119,114,103,76,71,74,65,67,77,71,61,69,52,62,63,56,59,47,46,66,71,56,46,52,52,65,59,63,61,48,58,54,48,40,61,49,47,50,37,45,36,46,35,52,49,27,42,35,45,45,42,50,27,39,34,39,30,26,24,26
1959,155,136,136,137,154,185,187,188,208,223,246,263,258,307,318,307,307,359,317,314,282,301,298,267,270,236,228,226,232,215,189,185,148,157,140,104,104,78,99,78,69,73,57,52,46,40,34,32,34,21,37,26,16,23,19,12,18,16,13,7,12
1960,186,150,134,137,145,166,154,156,174,173,184,195,213,219,180,216,201,224,169,155,144,148,143,129,156,109,96,98,91,66,57,53,44,68,40,32,38,26,25,28,23,23,21,9,18,11,7,10,8,11,2,7,3,3,6,8,2,2,1,0,1
1961,27,22,22,15,13,28,20,23,21,31,29,37,33,38,55,37,53,60,55,84,75,73,80,81,107,102,93,117,108,118,119,131,162,174,158,140,167,176,154,183,157,179,170,169,180,151,162,160,147,163,175,179,126,145,150,134,116,123,113,120,124
1962,62,58,61,46,56,64,52,46,38,44,55,48,44,43,55,39,41,31,48,51,42,44,40,63,37,43,41,42,37,34,43,40,39,52,42,46,37,36,45,41,36,33,44,41,44,47,41,34,38,39,29,38,41,32,46,34,41,33,41,32,43
1963,34,33,36,26,30,29,37,29,31,43,44,42,45,45,47,54,53,70,60,49,64,64,77,74,82,80,83,90,107,101,94,83,107,98,101,113,95,98,119,106,101,108,112,130,117,127,103,118,131,116,133,108,114,130,133,137,116,123,117,125,127
1964,61,64,66,72,85,84,84,108,103,105,105,130,142,135,172,167,171,154,172,180,164,158,159,172,170,160,151,155,140,126,119,116,98,97,107,109,69,79,76,67,50,78,49,48,43,39,38,37,27,30,26,34,19,20,28,16,16,14,21,9,8
1965,191,177,176,139,155,152,135,154,157,159,147,163,146,171,191,146,191,203,201,212,211,193,182,213,245,195,216,171,186,168,211,176,172,177,147,148,165,147,127,115,131,119,101,97,105,94,96,97,80,82,85,75,53,63,57,47,64,39,45,43,45
1966,54,46,43,41,30,52,32,40,41,41,43,60,51,56,59,54,47,59,58,61,65,75,62,84,83,74,77,82,78,86,99,95,112,101,95,104,88,99,88,98,112,96,103,99,107,92,87,105,92,104,90,111,95,113,77,84,86,86,100,91,82
1967,12,18,27,14,17,24,32,30,35,31,30,43,39,48,56,62,72,57,78,65,99,99,102,112,114,124,170,160,152,165,185,193,205,180,209,196,231,240,228,225,210,194,215,217,191,196,198,204,196,154,172,162,147,147,125,134,125,95,105,111,102
1968,77,69,64,58,74,75,78,84,93,88,94,100,86,108,98,114,130,122,107,123,120,118,133,121,120,110,124,126,115,101,102,101,113,88,103,118,92,81,78,69,70,64,71,64,52,63,54,57,50,50,44,35,36,39,33,35,30,24,29,27,36
1969,297,242,223,198,182,194,185,177,223,228,234,227,219,214,263,254,245,244,274,216,214,209,190,177,171,175,155,147,129,124,112,101,96,97,92,77,77,65,60,49,41,44,43,46,29,29,21,36,25,14,23,16,11,18,15,10,5,8,6,5,7
1970,107,94,86,76,81,72,81,74,72,81,65,61,79,62,73,92,97,100,78,103,83,104,108,100,100,105,96,100,104,115,111,99,107,115,108,95,106,83,114,106,121,94,94,106,105,104,97,106,106,108,102,94,93,93,81,86,96,90,94,87,62
1971,317,293,277,229,258,264,294,248,304,288,275,291,306,253,270,271,211,232,215,198,190,165,160,138,125,106,112,98,82,81,63,62,54,47,36,44,31,28,19,31,19,19,17,13,15,10,11,11,7,7,4,5,2,2,1,1,4,3,1,2,0
1972,39,40,36,23,25,30,29,34,29,39,39,39,25,39,39,55,41,43,41,49,54,56,53,74,61,74,64,64,72,58,77,80,77,80,74,66,95,83,92,100,93,85,99,80,105,102,110,117,116,103,91,82,95,94,92,88,83,101,84,92,82
1973,91,96,91,78,77,74,57,84,71,69,75,69,74,76,74,73,64,74,80,86,69,80,79,56,80,75,81,67,66,64,77,61,69,76,63,78,73,72,63,63,54,58,68,68,67,50,73,57,53,58,57,47,50,50,46,51,44,47,50,44,48
1974,39,26,26,43,33,37,28,34,45,44,44,31,37,32,41,41,48,48,47,40,54,57,58,46,59,81,50,79,56,63,67,71,60,74,71,70,84,73,78,77,63,91,70,71,79,64,95,83,94,105,83,83,109,64,94,101,77,101,93,90,79
1975,162,133,132,111,128,121,151,170,164,204,210,197,237,210,227,226,256,224,240,231,217,197,198,225,201,171,167,141,134,114,117,104,101,98,81,74,66,46,39,38,37,35,39,29,26,19,10,9,17,11,8,10,10,9,9,4,8,6,7,4,7
1976,143,122,139,106,105,122,106,99,112,125,148,145,146,137,122,144,158,119,178,154,166,150,119,147,144,143,138,137,140,110,110,112,91,95,104,82,91,78,88,82,63,70,53,63,45,52,41,42,23,44,34,19,31,21,15,19,21,19,11,12,13
1977,91,64,79,76,81,107,103,105,145,129,145,185,168,195,198,208,211,205,239,254,201,224,220,213,239,223,207,217,205,179,184,169,195,164,158,149,155,109,116,130,118,87,78,73,66,66,56,54,45,46,36,42,31,35,28,20,27,23,16,16,15
1978,9,15,8,13,6,15,11,21,13,14,21,22,21,29,26,25,27,39,40,32,46,49,61,51,62,68,60,67,71,82,78,81,83,90,98,97,85,111,92,117,121,108,127,105,103,107,120,109,91,95,119,105,98,103,112,95,80,77,83,71,76
1979,125,94,113,89,79,93,78,99,107,105,121,111,124,118,153,131,156,127,159,174,169,167,166,184,171,188,171,165,155,161,193,161,172,160,161,154,144,165,143,161,129,118,119,124,108,105,115,100,86,84,85,67,75,74,78,76,60,51,48,42,46
1980,49,63,44,53,38,71,37,58,53,47,49,54,66,76,72,63,84,71,89,85,93,69,83,85,91,106,96,90,100,98,117,87,117,92,86,89,92,91,94,89,91,80,80,89,88,63,70,61,79,67,55,62,53,42,47,34,47,54,43,40,31
1981,449,307,244,240,209,202,187,205,184,202,215,186,210,161,164,176,177,163,139,135,121,127,132,102,105,93,85,95,75,85,65,66,61,60,49,39,54,25,34,39,31,36,24,19,22,23,23,16,13,20,19,10,6,10,6,10,9,5,5,4,7
1982,88,92,97,89,81,81,76,97,78,85,86,66,105,97,111,102,91,104,116,109,118,74,96,119,118,106,122,124,87,121,118,108,103,109,113,101,121,86,97,86,97,92,90,90,85,85,93,78,76,72,67,82,63,57,77,68,57,58,53,53,48
1983,16,11,18,10,15,12,13,12,18,14,20,16,6,10,19,10,16,20,9,19,25,19,15,23,32,20,13,26,17,26,27,30,24,22,23,25,26,22,24,32,28,28,29,35,23,32,37,39,42,42,35,49,31,37,45,37,46,34,52,39,45
1984,172,146,150,117,108,108,104,98,84,87,79,83,71,79,79,68,51,70,57,55,81,58,56,65,62,64,59,39,53,50,34,57,43,34,37,43,28,39,36,34,37,32,24,34,25,31,31,33,28,19,33,27,22,13,17,23,24,19,10,15,20
1985,17,15,18,18,14,19,20,17,14,20,20,23,30,23,20,34,21,21,31,32,36,23,29,35,38,31,37,41,39,44,36,44,49,42,60,53,43,51,44,66,61,72,69,60,63,75,65,66,73,59,56,65,67,62,68,72,75,57,73,63,82
1986,76,78,69,74,73,75,64,78,64,75,88,75,92,90,92,92,93,90,90,111,104,107,98,93,95,104,95,82,95,92,108,100,92,96,108,75,94,90,87,106,100,91,97,87,63,67,67,75,81,78,68,68,51,58,63,55,59,70,43,37,48
1987,294,242,250,268,278,253,313,313,322,345,307,290,290,293,287,242,245,202,156,179,149,130,133,111,94,80,60,70,63,36,40,47,31,29,22,15,15,16,10,11,12,14,10,12,10,4,2,4,1,2,3,5,5,1,0,2,0,0,1,0,1
1988,99,99,76,73,68,77,73,72,95,82,88,88,79,70,104,76,106,85,87,92,84,109,90,101,101,89,113,111,103,110,88,97,91,84,99,82,94,91,88,96,83,88,102,88,94,100,74,71,85,61,67,59,59,62,60,56,51,47,55,43,41
1989,67,58,73,56,59,74,59,64,61,69,63,85,93,94,67,103,86,109,127,98,103,116,115,119,147,134,140,116,159,142,135,152,145,132,142,132,123,136,123,119,131,111,115,127,95,105,87,82,99,76,74,71,66,65,68,74,58,64,39,43,43
1990,248,228,214,189,187,198,185,166,200,181,219,217,219,191,174,193,202,215,184,201,175,193,184,190,179,153,148,147,157,145,123,125,99,113,98,86,90,96,66,68,66,63,65,56,46,55,42,44,48,39,35,32,20,38,24,19,18,19,24,20,22
1991,17,16,10,15,16,15,20,14,21,19,24,22,19,20,28,26,22,31,34,35,41,36,37,39,53,50,48,56,59,59,65,79,75,67,71,61,67,82,83,85,89,83,96,93,111,78,103,126,85,125,90,122,114,109,99,111,103,101,96,95,103
1992,15,16,15,12,13,21,21,29,18,30,38,45,34,58,57,58,58,55,63,67,74,75,109,108,98,112,117,113,128,118,139,148,129,119,112,148,131,128,142,134,138,137,113,108,112,129,91,95,101,102,84,84,75,107,73,78,67,53,68,76,48
1993,157,145,146,148,132,132,125,145,159,181,199,197,225,195,219,232,252,222,226,229,232,235,220,207,204,197,181,187,172,164,136,135,129,123,124,117,102,88,80,68,68,54,39,35,65,36,32,26,31,29,20,11,20,10,20,16,15,11,9,5,8
1994,310,237,210,194,165,161,181,160,154,136,143,146,114,111,113,95,119,93,98,80,102,64,88,77,68,63,62,37,54,57,44,49,36,48,30,33,19,24,29,24,23,20,23,23,22,11,16,12,17,12,8,11,14,11,11,14,14,9,7,10,5
1995,34,34,20,22,26,27,24,37,31,25,31,44,37,33,54,41,39,37,43,56,66,66,50,63,68,51,59,74,70,83,81,88,100,84,82,81,110,79,95,108,137,124,102,93,90,122,89,124,122,123,105,106,111,116,104,111,95,111,105,102,109
1996,104,104,75,70,82,80,86,75,70,75,75,81,80,81,89,71,71,63,65,71,73,68,73,69,72,79,62,55,75,48,71,77,68,58,60,49,46,55,46,46,42,32,53,43,43,50,34,51,39,35,32,35,32,28,33,30,38,42,33,41,24
1997,115,88,99,89,99,102,101,111,118,118,114,124,115,111,139,141,130,150,164,148,149,122,146,135,147,153,125,125,122,128,140,129,138,127,125,99,103,110,90,90,83,103,86,70,82,78,66,72,65,60,67,59,47,55,50,43,36,52,42,41,35
1998,99,81,73,79,83,85,83,106,121,119,125,136,144,144,139,163,152,192,162,176,184,175,186,190,183,193,155,152,180,171,154,163,135,140,122,150,123,128,122,93,82,98,81,77,73,60,67,55,52,61,44,43,34,47,35,38,34,27,19,20,19
1999,143,111,104,150,125,139,145,156,165,216,193,213,219,218,220,260,263,246,247,233,258,259,210,222,210,193,194,182,164,144,172,134,108,115,112,101,92,79,65,61,57,45,59,53,41,47,46,35,32,34,36,28,21,27,22,21,15,11,21,7,11
2000,70,66,64,56,57,61,54,51,37,42,49,42,54,39,38,49,39,48,49,37,29,43,40,43,37,43,43,45,26,47,38,22,47,46,40,31,34,26,34,29,30,24,30,27,33,30,34,28,31,30,32,26,23,28,30,25,30,31,33,34,23
2001,188,155,158,129,122,106,102,98,107,94,102,107,93,105,97,88,83,101,84,87,74,75,81,79,73,67,75,76,72,63,67,74,47,61,64,67,45,68,46,41,37,51,40,55,44,43,29,45,41,35,36,34,32,24,28,30,24,33,21,21,27
2002,109,100,74,93,94,77,87,107,81,110,106,118,101,125,125,146,121,142,134,165,133,166,149,175,187,178,186,154,184,180,178,176,175,156,182,190,173,134,150,123,157,142,153,119,95,122,117,109,112,109,106,89,109,96,95,87,94,88,92,73,72
2003,58,46,61,57,41,55,59,73,53,57,66,68,79,97,73,81,100,93,108,107,117,91,104,123,115,96,112,129,165,122,140,118,133,128,122,134,111,134,103,132,133,138,111,111,99,91,107,119,80,92,93,90,99,87,86,75,76,70,63,68,75
2004,192,150,168,138,154,150,155,190,175,189,182,158,160,201,192,175,181,163,175,130,146,111,116,125,103,96,94,75,59,68,47,44,50,26,35,33,28,28,24,13,12,7,16,8,8,12,6,4,5,2,2,5,1,1,2,1,0,3,1,4,1
2005,29,32,25,31,19,40,26,19,41,29,36,25,33,42,38,51,38,48,50,49,67,58,54,60,60,60,75,69,74,83,73,88,109,100,104,108,102,110,111,119,109,116,124,114,114,122,131,107,111,126,109,131,104,116,138,120,114,107,118,125,114
2006,64,50,54,73,44,66,73,61,81,94,77,96,101,106,104,95,119,120,151,123,124,151,172,174,131,140,158,157,136,153,148,124,145,125,106,115,126,122,101,85,98,90,105,75,83,82,85,71,66,57,46,50,52,40,41,41,42,49,21,30,29
2007,62,62,61,51,48,45,42,59,42,50,51,38,51,47,42,33,32,44,56,55,35,37,47,44,43,38,40,43,59,30,49,44,46,52,43,45,48,37,50,34,38,34,30,43,29,34,29,33,41,47,34,49,32,38,35,42,31,27,38,24,35
2008,113,119,99,90,90,92,103,90,102,84,101,78,90,85,76,101,105,87,108,99,112,87,86,86,82,86,73,93,96,77,79,84,77,67,62,85,70,62,65,74,63,61,65,55,50,63,54,54,51,44,40,32,43,33,38,34,39,36,31,33,26
2009,12,19,24,11,13,26,14,23,21,23,16,28,27,31,40,41,31,50,47,51,64,42,51,55,66,72,81,89,95,109,89,86,116,110,137,139,116,147,130,154,151,150,148,147,123,138,168,179,153,169,152,148,172,139,196,135,147,174,151,123,141
2010,63,74,73,66,62,71,84,80,93,77,120,98,101,111,127,117,151,148,143,187,167,150,159,185,185,174,180,193,187,194,201,177,180,174,166,186,170,166,157,149,178,131,149,136,101,115,110,108,112,105,92,100,90,84,93,68,76,87,71,65,62
2011,69,62,57,58,45,45,47,56,51,56,54,56,61,65,54,52,69,67,75,81,74,68,85,81,81,84,79,95,76,94,91,89,87,89,93,107,91,83,86,102,89,93,103,113,92,81,84,85,93,97,85,88,85,88,89,75,66,82,82,64,70
2012,166,131,136,137,136,160,182,174,197,202,219,234,241,254,222,245,263,233,251,210,207,169,186,193,162,161,135,131,126,95,101,91,72,59,73,45,45,47,36,41,28,25,16,16,11,12,18,14,10,7,6,7,9,3,2,6,3,5,2,4,1
2013,17,9,12,17,6,11,11,10,8,15,8,19,19,16,15,15,15,19,11,19,19,20,18,16,29,27,30,21,26,26,26,29,31,36,33,34,40,38,36,43,43,59,50,48,58,56,55,58,65,54,54,64,67,67,72,70,69,68,76,84,80
2014,57,52,62,59,67,52,51,65,57,57,48,52,50,63,48,72,68,74,77,60,64,62,71,70,73,97,63,68,54,74,53,79,76,73,69,54,49,56,65,57,65,57,67,78,59,54,52,45,42,54,43,72,50,43,47,55,46,31,42,52,28
2015,71,80,75,68,84,94,96,124,124,117,148,138,128,145,160,155,159,174,141,180,159,151,162,156,168,147,126,116,114,122,97,103,76,92,63,77,60,54,62,69,41,50,43,35,38,59,38,39,35,27,26,18,23,25,21,13,13,19,10,9,7
2016,71,67,51,34,48,41,32,36,26,25,36,32,34,32,31,27,31,24,33,29,24,27,30,31,23,31,33,43,39,40,31,29,27,31,23,24,39,33,26,38,35,27,26,26,21,34,35,36,42,41,33,33,24,30,33,38,29,38,42,32,40
2017,18,23,24,34,20,28,33,31,27,43,31,37,48,47,45,59,46,52,57,85,61,85,98,80,83,101,104,101,91,97,126,136,145,122,122,133,130,117,120,134,115,130,96,118,113,93,116,103,94,94,90,84,96,80,79,85,72,70,63,65,53
2018,9,10,12,14,10,14,19,10,14,12,7,12,19,17,14,11,17,13,14,19,14,20,18,22,16,24,28,28,24,19,34,23,30,29,29,27,42,36,37,28,32,38,38,32,52,59,49,46,52,49,56,49,46,56,48,65,61,57,67,54,65
2019,17,23,25,16,23,22,14,36,29,28,49,27,48,38,41,57,60,56,77,70,96,89,94,94,89,106,114,106,113,129,125,125,139,130,134,132,147,138,132,140,107,148,104,102,105,105,106,101,86,83,55,67,66,60,56,54,42,64,41,34,34
2020,89,75,87,72,84,81,84,89,83,96,89,108,109,111,119,119,115,142,138,138,160,157,138,153,169,142,172,192,180,168,149,192,159,172,183,172,160,165,162,176,157,136,160,146,142,145,128,130,131,117,124,113,106,112,91,96,89,95,66,76,71
