"day","window","regime","win_len","mean_mae","sd_mae"
64,"mid_365d","mid",365,8.33333333333333,7.82623792124926
65,"mid_365d","mid",365,5.22222222222222,4.84194634877798
66,"mid_365d","mid",365,5.22222222222222,6.45712354260351
67,"mid_365d","mid",365,5.44444444444444,5.31768537784794
68,"mid_365d","mid",365,9,6.87386354243376
69,"mid_365d","mid",365,4.55555555555556,5.00277700660121
70,"mid_365d","mid",365,6,6.48074069840786
71,"mid_365d","mid",365,7.44444444444444,6.00231436845637
72,"mid_365d","mid",365,7.55555555555556,5.59265391185417
73,"mid_365d","mid",365,5.22222222222222,4.96935050529186
74,"mid_365d","mid",365,3.44444444444444,2.40370085030933
75,"mid_365d","mid",365,8.22222222222222,6.24054840894969
76,"mid_365d","mid",365,5.22222222222222,4.29469957557504
77,"mid_365d","mid",365,3.44444444444444,3.04594448041618
78,"mid_365d","mid",365,3.33333333333333,2.64575131106459
79,"mid_365d","mid",365,4.44444444444444,4.74634362196605
80,"mid_365d","mid",365,3.88888888888889,2.80376730687679
81,"mid_365d","mid",365,6.66666666666667,5.1478150704935
82,"mid_365d","mid",365,6.44444444444444,4.33333333333333
83,"mid_365d","mid",365,4.88888888888889,4.51232879022696
84,"mid_365d","mid",365,6,3.60555127546399
85,"mid_365d","mid",365,4.11111111111111,5.03598164324604
86,"mid_365d","mid",365,5.55555555555556,4.3906466241065
87,"mid_365d","mid",365,6.11111111111111,4.80740170061865
88,"mid_365d","mid",365,4.44444444444444,5.19882465349407
89,"mid_365d","mid",365,5.22222222222222,4.65772953749404
90,"mid_365d","mid",365,2.55555555555556,2.55495161945932
91,"mid_365d","mid",365,6.88888888888889,8.86629071884692
92,"mid_365d","mid",365,3.66666666666667,4
93,"mid_365d","mid",365,3.77777777777778,3.0731814857643
94,"mid_365d","mid",365,4.44444444444444,3.53946009693255
95,"mid_365d","mid",365,3.55555555555556,4.8762462794426
96,"mid_365d","mid",365,4.77777777777778,2.86259400621961
97,"mid_365d","mid",365,5.55555555555556,5.31768537784794
98,"mid_365d","mid",365,3.33333333333333,3.08220700148449
99,"mid_365d","mid",365,5.33333333333333,3.24037034920393
100,"mid_365d","mid",365,5.44444444444444,4.33333333333333
101,"mid_365d","mid",365,4.55555555555556,6.2271805640898
102,"mid_365d","mid",365,5,4.5
103,"mid_365d","mid",365,3.22222222222222,2.81858908754796
104,"mid_365d","mid",365,5.88888888888889,7.2014659001561
105,"mid_365d","mid",365,2.66666666666667,2.44948974278318
106,"mid_365d","mid",365,2.44444444444444,2.35112266327765
107,"mid_365d","mid",365,2.33333333333333,3.46410161513775
108,"mid_365d","mid",365,2.88888888888889,1.76383420737639
109,"mid_365d","mid",365,5.77777777777778,10.3050688714071
110,"mid_365d","mid",365,4.66666666666667,5.33853912601566
111,"mid_365d","mid",365,1.77777777777778,2.10818510677892
112,"mid_365d","mid",365,2.77777777777778,2.33333333333333
113,"mid_365d","mid",365,2.66666666666667,5.43139024560011
114,"mid_365d","mid",365,2.44444444444444,4.77260702109212
115,"mid_365d","mid",365,4.88888888888889,5.73246117397328
116,"mid_365d","mid",365,4.88888888888889,8.10006858681524
117,"mid_365d","mid",365,3.22222222222222,2.86259400621961
118,"mid_365d","mid",365,2.55555555555556,2.40370085030933
119,"mid_365d","mid",365,2.55555555555556,2.96273147243853
120,"mid_365d","mid",365,1.77777777777778,1.7873008824606
121,"mid_365d","mid",365,1.66666666666667,1.87082869338697
122,"mid_365d","mid",365,4,6.80073525436772
123,"mid_365d","mid",365,3.22222222222222,4.29469957557504
124,"mid_365d","mid",365,2.11111111111111,1.36422546197874
125,"mid_365d","mid",365,0.777777777777778,0.666666666666667
126,"mid_365d","mid",365,1,1.22474487139159
127,"mid_365d","mid",365,2.55555555555556,2.24227067451229
128,"mid_365d","mid",365,0.777777777777778,1.092906420717
129,"mid_365d","mid",365,2.11111111111111,3.82244831372657
130,"mid_365d","mid",365,3,2.78388218141501
131,"mid_365d","mid",365,1.77777777777778,2.68224615657185
132,"mid_365d","mid",365,2.22222222222222,2.68224615657185
133,"mid_365d","mid",365,1.44444444444444,1.42400062421959
134,"mid_365d","mid",365,1.55555555555556,1.33333333333333
135,"mid_365d","mid",365,2.11111111111111,3.75647588986155
136,"mid_365d","mid",365,2.55555555555556,3.16666666666667
137,"mid_365d","mid",365,3,4.30116263352131
138,"mid_365d","mid",365,2.11111111111111,2.89155859548291
139,"mid_365d","mid",365,3.11111111111111,7.14920352984241
140,"mid_365d","mid",365,1.66666666666667,2.91547594742265
141,"mid_365d","mid",365,2.11111111111111,3.01846171271247
142,"mid_365d","mid",365,2.33333333333333,4.03112887414927
143,"mid_365d","mid",365,1.22222222222222,1.7873008824606
144,"mid_365d","mid",365,2.44444444444444,5.15051238012081
145,"mid_365d","mid",365,2.55555555555556,4.41902452785428
146,"mid_365d","mid",365,1,1.3228756555323
147,"mid_365d","mid",365,1.11111111111111,0.927960727138337
148,"mid_365d","mid",365,1.33333333333333,1.4142135623731
149,"mid_365d","mid",365,1.55555555555556,2.60341655863555
150,"mid_365d","mid",365,2,3.08220700148449
151,"mid_365d","mid",365,1,1.93649167310371
152,"mid_365d","mid",365,1.33333333333333,2.23606797749979
153,"mid_365d","mid",365,2.55555555555556,5.12618549974323
154,"mid_365d","mid",365,0.888888888888889,1.36422546197874
155,"mid_365d","mid",365,1.22222222222222,1.48136573621926
156,"mid_365d","mid",365,1.11111111111111,1.69148192751537
157,"mid_365d","mid",365,1.22222222222222,1.48136573621926
158,"mid_365d","mid",365,0.555555555555556,0.726483157256779
159,"mid_365d","mid",365,1.11111111111111,0.927960727138337
160,"mid_365d","mid",365,0.666666666666667,1.6583123951777
161,"mid_365d","mid",365,0.666666666666667,0.707106781186548
162,"mid_365d","mid",365,0.666666666666667,1
163,"mid_365d","mid",365,0.333333333333333,1
164,"mid_365d","mid",365,1.22222222222222,1.64147630029935
165,"mid_365d","mid",365,1.11111111111111,1.69148192751537
166,"mid_365d","mid",365,0.666666666666667,0.866025403784439
167,"mid_365d","mid",365,0.777777777777778,0.97182531580755
168,"mid_365d","mid",365,0.777777777777778,0.666666666666667
169,"mid_365d","mid",365,0.444444444444444,0.52704627669473
170,"mid_365d","mid",365,0.888888888888889,0.927960727138337
171,"mid_365d","mid",365,0.333333333333333,0.5
172,"mid_365d","mid",365,0.555555555555556,0.726483157256779
173,"mid_365d","mid",365,0.777777777777778,0.833333333333333
174,"mid_365d","mid",365,0.777777777777778,1.092906420717
175,"mid_365d","mid",365,0.666666666666667,1
176,"mid_365d","mid",365,0.555555555555556,0.726483157256779
177,"mid_365d","mid",365,1.11111111111111,1.45296631451356
178,"mid_365d","mid",365,1.22222222222222,2.27913238852956
179,"mid_365d","mid",365,1.44444444444444,3.60940130461795
180,"mid_365d","mid",365,0.777777777777778,1.092906420717
181,"mid_365d","mid",365,0.333333333333333,0.707106781186548
182,"mid_365d","mid",365,0.666666666666667,1
183,"mid_365d","mid",365,0.777777777777778,1.092906420717
184,"mid_365d","mid",365,1.11111111111111,1.96497102042527
185,"mid_365d","mid",365,0.777777777777778,1.30170827931778
186,"mid_365d","mid",365,0.666666666666667,1.11803398874989
187,"mid_365d","mid",365,0.555555555555556,1.0137937550497
188,"mid_365d","mid",365,0.777777777777778,1.64147630029935
189,"mid_365d","mid",365,1,1.58113883008419
190,"mid_365d","mid",365,0.777777777777778,1.092906420717
191,"mid_365d","mid",365,0.444444444444444,1.0137937550497
192,"mid_365d","mid",365,1,2.29128784747792
193,"mid_365d","mid",365,0.333333333333333,0.5
194,"mid_365d","mid",365,0.777777777777778,1.30170827931778
195,"mid_365d","mid",365,0.444444444444444,0.52704627669473
196,"mid_365d","mid",365,0.222222222222222,0.440958551844098
197,"mid_365d","mid",365,0.555555555555556,0.726483157256779
198,"mid_365d","mid",365,0.777777777777778,1.98606254796883
199,"mid_365d","mid",365,1,1.6583123951777
200,"mid_365d","mid",365,0.777777777777778,1.98606254796883
201,"mid_365d","mid",365,0.888888888888889,2.02758751009941
202,"mid_365d","mid",365,0.666666666666667,1.11803398874989
203,"mid_365d","mid",365,0.222222222222222,0.440958551844098
204,"mid_365d","mid",365,0.444444444444444,0.726483157256779
205,"mid_365d","mid",365,0.666666666666667,1.3228756555323
206,"mid_365d","mid",365,0.777777777777778,1.39443337755679
207,"mid_365d","mid",365,0.777777777777778,1.98606254796883
208,"mid_365d","mid",365,0.555555555555556,1.33333333333333
209,"mid_365d","mid",365,0.111111111111111,0.333333333333333
210,"mid_365d","mid",365,0.555555555555556,1.33333333333333
211,"mid_365d","mid",365,0.555555555555556,1.33333333333333
212,"mid_365d","mid",365,0.555555555555556,1.33333333333333
213,"mid_365d","mid",365,1.11111111111111,1.96497102042527
214,"mid_365d","mid",365,0.111111111111111,0.333333333333333
215,"mid_365d","mid",365,0.444444444444444,1.0137937550497
216,"mid_365d","mid",365,0,0
217,"mid_365d","mid",365,0.111111111111111,0.333333333333333
218,"mid_365d","mid",365,0.444444444444444,0.726483157256779
219,"mid_365d","mid",365,0.444444444444444,1.0137937550497
220,"mid_365d","mid",365,0.444444444444444,0.726483157256779
221,"mid_365d","mid",365,0.444444444444444,0.726483157256779
222,"mid_365d","mid",365,0.222222222222222,0.440958551844098
223,"mid_365d","mid",365,0.111111111111111,0.333333333333333
224,"mid_365d","mid",365,0.222222222222222,0.666666666666667
225,"mid_365d","mid",365,0,0
226,"mid_365d","mid",365,0.333333333333333,0.707106781186548
227,"mid_365d","mid",365,0.111111111111111,0.333333333333333
228,"mid_365d","mid",365,0.222222222222222,0.666666666666667
229,"mid_365d","mid",365,0.444444444444444,1.0137937550497
230,"mid_365d","mid",365,0.222222222222222,0.666666666666667
231,"mid_365d","mid",365,0,0
232,"mid_365d","mid",365,0.111111111111111,0.333333333333333
233,"mid_365d","mid",365,0.111111111111111,0.333333333333333
234,"mid_365d","mid",365,0.111111111111111,0.333333333333333
235,"mid_365d","mid",365,0,0
236,"mid_365d","mid",365,0,0
237,"mid_365d","mid",365,0.222222222222222,0.440958551844098
238,"mid_365d","mid",365,0.222222222222222,0.666666666666667
239,"mid_365d","mid",365,0.111111111111111,0.333333333333333
240,"mid_365d","mid",365,0.111111111111111,0.333333333333333
241,"mid_365d","mid",365,0.444444444444444,1.33333333333333
242,"mid_365d","mid",365,0.111111111111111,0.333333333333333
243,"mid_365d","mid",365,0,0
244,"mid_365d","mid",365,0.444444444444444,1.0137937550497
245,"mid_365d","mid",365,0.222222222222222,0.666666666666667
246,"mid_365d","mid",365,0.222222222222222,0.666666666666667
247,"mid_365d","mid",365,0.111111111111111,0.333333333333333
248,"mid_365d","mid",365,0,0
249,"mid_365d","mid",365,0,0
250,"mid_365d","mid",365,0.111111111111111,0.333333333333333
251,"mid_365d","mid",365,0,0
252,"mid_365d","mid",365,0.222222222222222,0.666666666666667
253,"mid_365d","mid",365,0.111111111111111,0.333333333333333
254,"mid_365d","mid",365,0,0
255,"mid_365d","mid",365,0,0
256,"mid_365d","mid",365,0.111111111111111,0.333333333333333
257,"mid_365d","mid",365,0,0
258,"mid_365d","mid",365,0,0
259,"mid_365d","mid",365,0.111111111111111,0.333333333333333
260,"mid_365d","mid",365,0,0
261,"mid_365d","mid",365,0.111111111111111,0.333333333333333
262,"mid_365d","mid",365,0,0
263,"mid_365d","mid",365,0.111111111111111,0.333333333333333
264,"mid_365d","mid",365,0,0
265,"mid_365d","mid",365,0,0
266,"mid_365d","mid",365,0.111111111111111,0.333333333333333
267,"mid_365d","mid",365,0,0
268,"mid_365d","mid",365,0.222222222222222,0.440958551844098
269,"mid_365d","mid",365,0,0
270,"mid_365d","mid",365,0,0
271,"mid_365d","mid",365,0.111111111111111,0.333333333333333
272,"mid_365d","mid",365,0.111111111111111,0.333333333333333
273,"mid_365d","mid",365,0,0
274,"mid_365d","mid",365,0.111111111111111,0.333333333333333
275,"mid_365d","mid",365,0.111111111111111,0.333333333333333
276,"mid_365d","mid",365,0.111111111111111,0.333333333333333
277,"mid_365d","mid",365,0.111111111111111,0.333333333333333
278,"mid_365d","mid",365,0.111111111111111,0.333333333333333
279,"mid_365d","mid",365,0,0
280,"mid_365d","mid",365,0,0
281,"mid_365d","mid",365,0.111111111111111,0.333333333333333
282,"mid_365d","mid",365,0,0
283,"mid_365d","mid",365,0,0
284,"mid_365d","mid",365,0,0
285,"mid_365d","mid",365,0,0
286,"mid_365d","mid",365,0.111111111111111,0.333333333333333
287,"mid_365d","mid",365,0.111111111111111,0.333333333333333
288,"mid_365d","mid",365,0,0
289,"mid_365d","mid",365,0,0
290,"mid_365d","mid",365,0,0
291,"mid_365d","mid",365,0.111111111111111,0.333333333333333
292,"mid_365d","mid",365,0,0
293,"mid_365d","mid",365,0,0
294,"mid_365d","mid",365,0.111111111111111,0.333333333333333
295,"mid_365d","mid",365,0.111111111111111,0.333333333333333
296,"mid_365d","mid",365,0.111111111111111,0.333333333333333
297,"mid_365d","mid",365,0.111111111111111,0.333333333333333
298,"mid_365d","mid",365,0,0
299,"mid_365d","mid",365,0.111111111111111,0.333333333333333
300,"mid_365d","mid",365,0,0
301,"mid_365d","mid",365,0,0
302,"mid_365d","mid",365,0.111111111111111,0.333333333333333
303,"mid_365d","mid",365,0.111111111111111,0.333333333333333
304,"mid_365d","mid",365,0,0
305,"mid_365d","mid",365,0,0
306,"mid_365d","mid",365,0,0
307,"mid_365d","mid",365,0,0
308,"mid_365d","mid",365,0.222222222222222,0.666666666666667
309,"mid_365d","mid",365,0,0
310,"mid_365d","mid",365,0,0
311,"mid_365d","mid",365,0,0
312,"mid_365d","mid",365,0.111111111111111,0.333333333333333
313,"mid_365d","mid",365,0,0
314,"mid_365d","mid",365,0,0
315,"mid_365d","mid",365,0,0
316,"mid_365d","mid",365,0,0
317,"mid_365d","mid",365,0,0
318,"mid_365d","mid",365,0,0
319,"mid_365d","mid",365,0,0
320,"mid_365d","mid",365,0,0
321,"mid_365d","mid",365,0.111111111111111,0.333333333333333
322,"mid_365d","mid",365,0,0
323,"mid_365d","mid",365,0,0
324,"mid_365d","mid",365,0,0
325,"mid_365d","mid",365,0,0
326,"mid_365d","mid",365,0,0
327,"mid_365d","mid",365,0.111111111111111,0.333333333333333
328,"mid_365d","mid",365,0,0
329,"mid_365d","mid",365,0.111111111111111,0.333333333333333
330,"mid_365d","mid",365,0,0
331,"mid_365d","mid",365,0,0
332,"mid_365d","mid",365,0,0
333,"mid_365d","mid",365,0,0
334,"mid_365d","mid",365,0,0
335,"mid_365d","mid",365,0.111111111111111,0.333333333333333
336,"mid_365d","mid",365,0,0
337,"mid_365d","mid",365,0,0
338,"mid_365d","mid",365,0,0
339,"mid_365d","mid",365,0,0
340,"mid_365d","mid",365,0,0
341,"mid_365d","mid",365,0,0
342,"mid_365d","mid",365,0,0
343,"mid_365d","mid",365,0,0
344,"mid_365d","mid",365,0,0
345,"mid_365d","mid",365,0,0
346,"mid_365d","mid",365,0,0
347,"mid_365d","mid",365,0,0
348,"mid_365d","mid",365,0,0
349,"mid_365d","mid",365,0,0
350,"mid_365d","mid",365,0,0
351,"mid_365d","mid",365,0,0
352,"mid_365d","mid",365,0,0
353,"mid_365d","mid",365,0,0
354,"mid_365d","mid",365,0,0
355,"mid_365d","mid",365,0,0
356,"mid_365d","mid",365,0,0
357,"mid_365d","mid",365,0,0
358,"mid_365d","mid",365,0,0
359,"mid_365d","mid",365,0,0
360,"mid_365d","mid",365,0,0
361,"mid_365d","mid",365,0,0
362,"mid_365d","mid",365,0,0
363,"mid_365d","mid",365,0,0
364,"mid_365d","mid",365,0,0
365,"mid_365d","mid",365,0,0
1,"late_015d","late",15,0,0
2,"late_015d","late",15,0,0
3,"late_015d","late",15,0.555555555555556,0.726483157256779
4,"late_015d","late",15,3,3.42782730020052
5,"late_015d","late",15,8.55555555555556,14.1607830919684
6,"late_015d","late",15,7.88888888888889,8.97836906743709
7,"late_015d","late",15,10.3333333333333,10.0623058987491
8,"late_015d","late",15,18.2222222222222,23.8996745677518
9,"late_015d","late",15,27,19.2223827867411
10,"late_015d","late",15,17.8888888888889,21.6589729929909
11,"late_015d","late",15,29.5555555555556,27.0282773734801
12,"late_015d","late",15,31.4444444444444,29.6104335965851
13,"late_015d","late",15,31.7777777777778,35.7343594380037
14,"late_015d","late",15,39.1111111111111,42.2978854212727
15,"late_015d","late",15,34.6666666666667,37.6264534602984
16,"late_015d","late",15,34,35.0249910778004
17,"late_015d","late",15,48,44.1871021905714
18,"late_015d","late",15,44.2222222222222,41.7066474850766
19,"late_015d","late",15,45.8888888888889,45.0067896112477
20,"late_015d","late",15,51.4444444444444,41.5123810179298
21,"late_015d","late",15,47.8888888888889,52.9585792021568
22,"late_015d","late",15,50.4444444444444,47.1357377981694
23,"late_015d","late",15,56.1111111111111,52.5914547346916
24,"late_015d","late",15,54.5555555555556,54.0673448375059
25,"late_015d","late",15,49.5555555555556,41.097783124857
26,"late_015d","late",15,56.7777777777778,47.6360624363984
27,"late_015d","late",15,60.6666666666667,46.6234919327156
28,"late_015d","late",15,60.7777777777778,56.6806355331734
29,"late_015d","late",15,56.4444444444444,40.2526741692745
30,"late_015d","late",15,54.1111111111111,53.3208318681462
31,"late_015d","late",15,51.7777777777778,42.1508534248649
32,"late_015d","late",15,51.7777777777778,37.9795266485042
33,"late_015d","late",15,55,43.8548743014958
34,"late_015d","late",15,48.4444444444444,36.6200461192743
35,"late_015d","late",15,45.4444444444444,31.8477279845482
36,"late_015d","late",15,42.2222222222222,33.6555262095907
37,"late_015d","late",15,47.2222222222222,37.6556030949505
38,"late_015d","late",15,36,27.0924343682881
39,"late_015d","late",15,45.6666666666667,37.1180549059349
40,"late_015d","late",15,37.8888888888889,20.0277585143997
41,"late_015d","late",15,41,30.4959013639538
42,"late_015d","late",15,41.6666666666667,21.9829479369806
43,"late_015d","late",15,32.3333333333333,27.372431386342
44,"late_015d","late",15,21.2222222222222,19.0116923087989
45,"late_015d","late",15,37.7777777777778,25.9748810284945
46,"late_015d","late",15,27.3333333333333,19.0197266016102
47,"late_015d","late",15,28,19.7294196569489
48,"late_015d","late",15,29,22.366269246345
49,"late_015d","late",15,25.7777777777778,19.8669183429249
50,"late_015d","late",15,26.1111111111111,12.9754040827679
51,"late_015d","late",15,26.8888888888889,25.0471777075005
52,"late_015d","late",15,18.2222222222222,11.5193074637516
53,"late_015d","late",15,17,16.7854103315945
54,"late_015d","late",15,26.3333333333333,19.5895380241597
55,"late_015d","late",15,18.5555555555556,13.8393561186125
56,"late_015d","late",15,20.8888888888889,16.9148192751537
57,"late_015d","late",15,19.3333333333333,17.2843860174436
58,"late_015d","late",15,21.6666666666667,20.8746257451481
59,"late_015d","late",15,16.6666666666667,14.396180048888
60,"late_015d","late",15,18,14.1774468787578
61,"late_015d","late",15,17.3333333333333,16
62,"late_015d","late",15,13,9.20597631976098
63,"late_015d","late",15,17.5555555555556,18.7490740512106
64,"late_015d","late",15,15,19.2743352673964
65,"late_015d","late",15,16.3333333333333,15.6843871413581
66,"late_015d","late",15,15.2222222222222,15.3604832099919
67,"late_015d","late",15,15.2222222222222,13.6544660988427
68,"late_015d","late",15,21,21.650635094611
69,"late_015d","late",15,15.4444444444444,14.8754084911231
70,"late_015d","late",15,14.8888888888889,13.513367867083
71,"late_015d","late",15,19,19.0918830920368
