57,48,56,52,44,55,51,51,49,57,39,58,53,41,40,61,51,54,50,45,63,56,57,60,56,55,56,52,54,47,48,48,52,46,67,55,53,58,64,41,57,38,40,40,41,51,42,47,47,55,49,48,41,44,40,46,33,57,32,51,43,36,40,38,37,47,31,32,31,48,30,41,37,25,30,41,22,26,46,27,31,33,28,35,29,23,28,20,31,30,17,20,27,25,14,19,21,14,22,22,27,14,17,15,10,11,14,14,19,12,14,14,7,15,4,11,10,13,8,5,10,12,11,15,12,17,7,14,7,13,12,8,11,9,12,9,11,6,1,1,4,10,5,4,3,4,4,5,2,5,4,5,7,1,4,6,6,3,8,4,3,5,2,2,3,6,2,1,2,2,2,2,0,1,5,5,2,3,1,4,1,2,0,2,0,1,0,1,3,0,0,3,2,0,1,1,2,0,1,1,1,1,4,3,0,1,0,0,0,1,2,2,0,1,0,0,1,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,143,134,130,96,89,94,93,78,104,86,82,82,72,72,88,87,73,77,89,78,92,63,81,71,72,73,69,57,66,62,58,58,60,56,54,48,41,47,42,38,38,54,32,35,41,21,51,23,20,24,23,31,13,25,22,19,14,12,14,9,11,12,15,13,9,12,1,8,7,5,8,7,4,4,3,1,1,7,6,4,4,5,0,2,2,1,3,1,1,0,2,4,2,1,2,1,0,2,0,0,0,0,2,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,131,122,130,138,128,148,149,164,167,191,184,167,185,175,185,190,192,175,162,181,179,164,155,138,145,145,124,109,109,110,108,84,89,88,66,82,64,58,53,40,50,36,35,39,29,24,27,27,21,24,15,15,9,11,15,5,6,11,4,10,6,7,6,1,10,4,4,1,5,1,2,2,2,2,1,1,3,3,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,95,80,91,96,70,83,72,75,84,79,79,85,76,90,87,75,77,99,100,78,108,79,92,102,99,93,102,103,101,91,84,76,97,93,83,78,86,56,76,71,75,75,69,78,63,57,74,65,60,54,57,50,59,52,50,48,50,43,44,49,29,38,51,32,33,27,40,29,32,38,27,32,37,32,33,28,21,21,15,19,22,16,15,19,20,15,16,17,17,13,15,8,11,6,13,14,10,9,7,8,8,1,6,9,6,6,3,7,5,7,5,7,2,5,2,3,7,4,8,2,1,2,1,0,5,2,1,2,2,3,3,0,1,4,2,2,0,0,1,1,0,2,1,3,2,2,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,122,124,136,156,155,184,200,216,222,278,266,281,316,302,344,344,333,294,324,289,333,286,278,249,214,252,211,206,192,182,153,156,142,155,127,113,104,107,100,70,60,77,64,45,53,48,42,40,39,30,41,22,17,14,20,23,12,16,16,10,11,10,8,9,10,6,8,5,9,6,2,2,3,5,2,7,0,2,2,0,1,0,1,1,5,0,2,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,92,92,90,94,85,86,75,93,82,69,95,74,83,93,79,88,96,93,101,88,105,91,86,90,111,96,113,97,91,104,92,94,82,98,110,101,102,96,96,94,105,99,78,86,80,95,103,73,66,88,82,77,75,76,83,73,78,76,79,70,68,67,70,61,57,66,68,63,75,58,55,58,54,58,49,61,38,47,45,44,37,31,40,37,45,40,36,33,35,26,37,36,26,24,27,35,26,23,22,26,27,22,21,27,25,25,20,26,19,16,21,10,16,17,17,12,14,13,21,16,8,13,18,17,14,7,9,5,11,12,6,10,12,6,12,5,13,5,16,8,6,5,8,3,3,5,7,6,8,6,8,10,9,7,4,6,5,1,6,7,6,1,4,4,4,2,1,4,1,2,6,3,2,5,0,2,4,0,1,1,4,4,0,1,4,1,3,3,1,1,3,1,1,1,1,0,0,1,2,1,0,3,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,88,70,92,109,89,99,98,94,80,117,127,131,109,121,120,119,137,124,118,140,123,134,120,133,136,144,125,141,143,136,125,145,122,117,126,114,126,120,114,106,99,103,86,104,97,79,89,71,82,79,75,87,64,58,68,77,54,56,49,33,47,43,48,44,37,28,37,31,32,27,27,20,35,23,25,22,15,17,20,14,14,16,14,14,16,13,11,11,11,7,4,19,15,11,8,8,7,9,7,11,8,4,4,6,4,5,2,6,3,4,4,3,5,3,2,1,2,1,3,6,2,1,1,2,1,4,0,0,1,1,2,0,1,1,3,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,65,69,80,56,57,65,61,63,57,53,65,60,51,65,57,70,80,62,64,64,57,53,53,65,71,46,65,76,86,76,84,69,75,76,88,61,83,90,83,58,81,78,77,66,74,56,69,62,65,65,59,62,64,65,60,63,56,47,55,52,49,52,45,56,46,37,38,48,36,33,46,36,35,35,32,40,34,41,27,35,25,18,35,23,25,16,16,18,20,26,32,24,26,23,23,22,24,17,20,13,13,12,10,9,10,10,13,14,9,13,17,17,6,11,7,6,13,11,8,9,4,7,8,10,6,9,7,14,6,6,2,4,5,5,5,3,9,4,4,5,7,3,3,3,4,5,3,2,3,1,1,0,1,1,3,3,2,1,1,0,0,3,0,1,2,1,2,1,1,2,1,1,1,4,1,0,4,0,3,1,1,4,1,1,0,0,2,1,2,0,0,2,2,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,254,235,213,192,210,188,168,207,220,210,218,207,186,202,210,180,217,215,177,168,157,152,173,163,148,155,106,134,116,114,97,96,77,81,88,59,62,66,65,42,56,47,49,35,38,25,34,22,22,20,23,16,16,15,20,15,12,8,12,9,9,10,14,6,3,5,5,4,4,5,8,1,2,1,4,5,2,2,2,2,1,1,0,0,0,0,1,0,2,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,69,60,65,69,66,50,50,58,74,89,58,66,89,77,64,81,110,75,112,91,102,99,101,120,91,110,110,118,128,95,110,112,115,121,110,97,116,121,114,120,110,107,99,99,85,106,93,101,101,112,95,80,78,71,82,82,71,85,63,66,62,54,57,69,57,56,58,46,44,51,39,40,38,46,30,45,31,20,31,28,28,31,20,18,20,28,20,23,26,20,21,19,23,18,17,13,14,14,10,16,9,6,9,12,12,7,5,11,4,8,4,4,5,4,3,8,4,1,7,4,7,1,2,7,2,1,1,3,2,2,5,1,2,3,1,1,3,4,0,1,4,2,1,1,2,1,1,1,0,0,2,2,2,2,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,74,82,73,68,76,82,66,92,67,77,68,100,76,79,68,76,89,80,78,96,90,69,78,87,66,86,84,70,70,61,60,66,54,62,59,69,58,60,54,43,48,42,38,53,36,47,49,39,41,31,36,40,30,35,30,36,27,25,22,25,21,21,21,10,18,17,12,16,13,13,16,12,13,9,10,7,16,3,7,18,5,6,6,11,8,3,4,2,9,7,2,6,5,8,4,4,7,2,5,6,5,5,4,2,3,1,2,3,0,2,2,1,1,1,0,2,2,3,0,0,0,2,1,1,1,0,2,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,51,51,47,47,56,40,43,41,57,60,58,51,45,43,47,35,39,37,47,50,53,38,43,50,55,53,41,46,43,42,40,60,50,49,39,50,40,41,39,38,48,43,40,34,41,43,47,31,33,39,43,25,34,45,29,34,45,42,35,29,47,25,34,32,35,32,27,22,21,37,25,22,28,28,24,24,32,22,21,28,29,24,11,18,10,20,17,20,11,14,10,21,17,19,16,10,11,9,15,13,16,15,12,11,15,14,8,12,7,9,13,17,10,8,10,13,9,8,8,7,8,8,3,7,7,4,10,3,3,8,6,6,4,5,8,6,1,1,3,5,6,7,3,4,5,4,4,6,5,1,1,0,5,2,4,4,3,1,3,3,2,2,1,1,1,2,1,0,1,0,2,2,3,2,0,2,1,1,1,0,0,1,1,1,2,1,0,1,2,1,0,2,1,0,0,0,0,0,1,0,0,1,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,315,261,264,283,311,300,275,334,308,375,393,347,386,340,301,299,268,299,243,240,218,186,175,144,146,103,114,95,75,68,54,48,39,42,32,28,31,18,27,20,14,10,10,14,11,10,2,11,6,4,3,8,3,1,2,4,2,2,2,3,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,153,148,119,106,126,107,109,136,144,114,120,123,126,137,126,131,124,125,118,142,128,129,101,120,110,117,114,96,79,83,89,85,85,93,68,62,61,52,63,53,52,41,38,46,32,35,29,31,27,25,23,20,17,16,21,9,10,15,12,10,12,10,11,10,13,1,10,6,6,4,6,6,5,3,2,3,6,0,2,4,1,1,3,3,3,2,2,2,0,2,2,1,2,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,154,131,132,136,92,138,157,166,147,158,179,177,184,201,201,212,216,180,193,171,205,178,143,162,125,115,120,70,100,82,73,66,65,46,45,42,31,26,27,14,32,26,26,14,16,8,10,9,6,15,7,3,6,2,2,4,2,3,5,5,2,3,3,2,1,4,3,1,0,0,2,2,3,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,218,170,161,135,138,160,142,160,151,157,153,172,168,179,141,196,181,192,191,146,180,177,172,170,182,153,151,160,146,159,150,144,135,135,122,104,112,104,91,83,71,75,84,66,73,54,44,63,52,43,48,49,44,35,29,33,33,29,23,28,13,23,21,13,16,9,17,8,12,9,10,9,11,5,8,8,6,10,7,11,5,6,2,3,4,3,2,3,2,2,1,0,1,1,2,4,0,2,1,0,1,1,0,0,0,3,1,0,0,0,3,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,22,21,17,17,38,36,22,28,35,46,47,52,62,58,74,74,71,94,96,102,108,123,146,152,137,164,163,188,190,202,208,229,218,265,208,202,218,242,251,223,232,219,213,182,193,199,195,185,158,164,160,143,124,108,122,98,116,93,93,95,74,69,77,57,68,67,64,45,45,49,44,57,41,42,31,26,29,20,29,28,17,28,14,10,15,20,15,9,12,9,8,7,12,6,7,7,7,3,5,5,5,7,7,2,5,3,3,3,2,2,4,1,3,4,1,5,0,1,1,0,2,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,96,95,101,66,79,75,91,102,100,93,93,104,70,101,102,84,101,98,88,86,95,91,87,106,86,84,108,102,85,71,76,89,85,74,78,84,77,79,71,58,64,59,70,86,65,70,55,61,61,53,68,59,72,49,47,42,42,53,51,45,45,42,41,49,38,36,45,33,37,42,39,23,22,39,27,34,21,27,25,27,20,24,24,34,22,32,22,23,12,19,18,16,13,19,11,20,17,13,13,12,11,15,19,7,11,14,10,6,12,8,8,13,8,10,5,5,12,3,5,2,10,5,6,6,4,9,7,3,4,6,5,8,5,4,5,4,4,3,9,4,4,4,4,3,3,4,2,1,2,7,3,1,1,1,0,2,0,2,1,0,3,3,0,3,1,1,1,0,0,3,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,126,123,117,107,114,110,102,114,100,90,102,96,101,79,86,87,94,93,78,84,84,90,84,61,86,66,68,73,67,54,62,50,76,52,48,55,54,52,52,33,51,46,52,45,25,43,33,45,37,25,37,25,29,25,30,23,20,26,32,17,24,22,14,15,16,22,14,20,18,10,19,13,16,13,12,5,16,12,11,8,10,8,12,9,6,6,8,7,5,9,5,7,3,4,3,6,5,3,2,3,6,6,4,2,1,2,3,2,5,4,2,1,3,0,5,2,4,1,1,3,2,2,2,1,2,3,3,4,1,1,0,3,1,2,3,1,1,0,1,1,2,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,1,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
