"sim_idx","method","converged","calibrated","n","prevalence","incub","true_beta","pred_beta","err_beta_pct","true_R0","pred_R0","err_R0_pct","mae","rmse","smape","pearson_r","peak_day_true","peak_day_pred","peak_day_err","peak_size_true","peak_size_pred","rel_peak_err","dieout_pred","time_sec","cpu_sec","n_evals","n_model_runs","beta_lo_95","beta_hi_95","beta_covered","R0_lo_95","R0_hi_95","R0_covered","cv_beta","ess","generations","final_epsilon"
14398,"ABC-SMC",TRUE,"beta",9205,0.034546442,19.586071,0.63941014,0.72010352539015,12.6199727242284,3.92274258302674,4.41779162782064,12.6199727407481,5.51098901098901,11.5046574419729,33.5848759782971,0.967207274361896,52,50,2,177,184,3.95480223754349,0,155.105,154.389,2277,2278,0.297427721281588,1.23435280771899,1,1.82470110286943,7.57267990982737,1,0.379126558004006,199.277736682381,6,23.2812782290671
4084,"ABC-SMC",TRUE,"beta",8697,0.014372773,6.955625,0.69339365,0.732166698055396,5.59178008040291,3.4603693256959,3.65386556863759,5.59178008685133,4.57142857142857,12.1107526467321,16.800264176253,0.982656429507102,41,38,3,254,287,12.9921259331019,0,112.349,111.934,2391,2392,0.20982911821299,1.17980147427278,1,1.04714867853499,5.8877793760937,1,0.389765670714238,198.269153563201,6,36.2179492695548
10873,"ABC-SMC",TRUE,"beta",6270,0.2677831,7.2126117,0.29254535,0.439015697076728,50.0675695498331,1.51069174153587,2.2670583824984,50.0675696878356,3.56593406593407,11.6576626688672,16.6047422955464,0.978415602541555,2,2,0,205,211,2.92682925401547,0,69.9460000000001,69.6800000000001,2402,2403,0.00779370504276988,0.920120891880787,1,0.0402463612704114,4.75146514063179,1,0.563555561249721,195.303217157461,6,18.0146826065187
11217,"ABC-SMC",TRUE,"beta",5853,0.08525542,9.817893,0.5089561,0.610095473194057,19.8719247092898,2.46453463611445,2.95428510439975,19.8719247402711,3.71428571428571,9.10741757827404,26.9197905517323,0.971679483700764,31,32,1,130,147,13.0769229763314,0,75.4760000000001,75.205,2442,2443,0.220738297259955,1.03603193005061,1,1.06888821867758,5.01681102894774,1,0.398032104655524,198.972555541374,6,15.5789519002615
2405,"ABC-SMC",TRUE,"beta",6499,0.038159717,16.110277,0.334201,0.325369247729022,2.64264686357969,1.37015342474604,1.33394510813242,2.64264686955832,3.04945054945055,4.29477065104238,55.9549678505296,0.866205604605048,84,75,9,35,31,11.4285711020408,0,113.43,113.013,2643,2644,0.0189679338396107,0.620095031565923,1,0.0777645174930626,2.54225849464261,1,0.522436967175922,197.654209922735,6,10.7709022816098
17608,"ABC-SMC",TRUE,"beta",7850,0.19235669,14.031576,0.33030292,0.439516441224892,33.0646549822343,2.36890877393595,3.15218028925312,33.0646550683806,4.13186813186813,9.98130119906085,29.0527161974262,0.981586451142481,35,22,13,133,163,22.5563908078467,0,119.343,118.895,2506,2507,0.111637909029815,0.828662697161778,1,0.80065905019729,5.94310923421436,1,0.457667633440562,197.843001975314,6,15.3086798226302
7516,"ABC-SMC",TRUE,"beta",5837,0.21483639,8.542504,0.41354018,0.517684263649894,25.183546468945,1.84567570964357,2.31048231077166,25.1835465161978,2.57142857142857,7.40433493462957,20.6747394699896,0.983706605324001,2,18,16,138,157,13.76811584226,0,71.3430000000001,71.0830000000001,2533,2534,0.177900005925044,0.896711031916397,1,0.793987466178741,4.00212083425004,1,0.388165345015349,199.095273374015,6,10.9295317797082
8852,"ABC-SMC",TRUE,"beta",8419,0.11497802,10.514988,0.11098023,0.469437100677175,322.991642247685,1.00999656084962,4.27220106877741,322.991644838243,16.4945054945055,43.9236975764929,87.7367370420153,0.801899974261789,3,30,27,84,225,167.857140858844,0,119.014,118.568,2338,2339,0.0322437074211798,0.955843795377978,1,0.293439954165106,8.69883713559797,1,0.547887514552486,196.656071796652,6,46.0804681153481
9981,"ABC-SMC",TRUE,"beta",7499,0.0240032,16.892712,1.099888,1.19887779227523,8.99998837929205,4.8352387286142,5.27040965269616,8.99998838561336,3.91208791208791,9.3570799427463,24.6579339839374,0.978666432514967,46,38,8,183,199,8.74316935113022,0,123.458,122.997,2505,2506,0.742558523470839,1.64388025119192,1,3.26437576457673,7.22669349585339,1,0.21901926966058,198.939678436022,6,13.0161445358631
10404,"ABC-SMC",TRUE,"beta",8031,0.14070477,10.090827,0.47169736,0.587135583414351,24.4729423903543,2.15018563175652,2.67639932381754,24.4729424308552,4.5989010989011,12.0523127140911,26.4069389133066,0.979356427276548,26,20,6,162,207,27.77777760631,0,103.71,103.312,2403,2404,0.178457203014471,0.970596929243867,1,0.813479460230968,4.42436983638653,1,0.39412771045773,198.578896407418,6,17.2392765095196
18223,"ABC-SMC",TRUE,"beta",5007,0.22148992,11.134477,0.56186473,0.773486325155206,37.6641535727939,4.46341434738983,6.14452158477286,37.6641536313897,2.12362637362637,6.87546202243733,15.2437481064769,0.985373436641197,19,22,3,152,179,17.763157777874,0,65.3130000000001,65.0630000000001,2366,2367,0.361972488618609,1.07689798689396,1,2.87548428081738,8.55480272872395,1,0.274357374984544,198.120538097242,6,8.0574004282947
13592,"ABC-SMC",TRUE,"beta",9199,0.116534404,18.453053,0.8757624,0.886105439035479,1.18103255217035,4.70976127293566,4.76538508676206,1.18103255326817,3.03021978021978,7.42933744993825,26.5179415966875,0.990588209627962,33,30,3,217,214,1.38248847289176,0,150.237,149.656,2444,2445,0.602476641783985,1.33062259212747,1,3.24005821136252,7.15595320522462,1,0.229443449840276,198.813149602605,6,10.8082264361874
16178,"ABC-SMC",TRUE,"beta",8479,0.17985612,10.561653,0.27078015,0.339062125917515,25.2167581949219,1.5563889795444,1.94885982653793,25.2167582718462,4.28021978021978,9.70583827926762,34.6327887518593,0.981756165221197,3,2,1,134,141,5.22388055803074,0,118.367,117.916,2494,2495,0.0168101457629151,0.769582326812218,1,0.096621283391475,4.423401982393,1,0.564344322541482,197.450976358838,6,20.6975176131368
5348,"ABC-SMC",TRUE,"beta",9118,0.21813995,4.165678,0.1578939,0.376649979298696,138.546250306841,1.75139443114918,4.17788575895707,138.546251105199,12.1291208791209,37.2090544930093,43.9633698422896,0.922841278333084,2,13,11,364,374,2.74725273970535,0,112.741,112.309,2378,2379,0.0257571889380639,0.834385486983435,1,0.285704496932323,9.25519032296046,1,0.572192304183617,195.692041419134,6,42.8992934425917
4028,"ABC-SMC",TRUE,"beta",8717,0.039463118,15.53044,0.6506653,0.694154155156745,6.6837520135018,3.56729208080328,3.8057210374479,6.68375202190036,4.68681318681319,10.6275611005091,25.6852652916883,0.972331509537713,49,42,7,182,203,11.5384614750634,0,145.597,145.046,2392,2393,0.370375897960658,1.02424096657591,1,2.03059700235353,5.61543191084654,1,0.278766119954461,199.275651697378,6,18.1335798480414
9416,"ABC-SMC",TRUE,"beta",6288,0.1451972,17.49727,0.2945654,0.455432904838309,54.6118126202842,2.5472965564046,3.93842138339387,54.611812784243,5.47802197802198,10.6667811349169,50.7625286454367,0.957416500168421,43,24,19,87,114,31.0344824019025,0,108.847,108.444,2568,2569,0.111534691826301,0.818268723782137,1,0.964512248922602,7.0760961820493,1,0.466781061925058,198.728016729031,6,14.7132736190709
12044,"ABC-SMC",TRUE,"beta",7230,0.21161826,16.362156,0.6297841,0.772232475074993,22.6186045104675,2.71195358816494,3.32535964575339,22.618604538042,3.32692307692308,8.15626907812177,30.2921722301547,0.983595732455183,27,23,4,142,169,19.0140843731403,0,103.369,102.983,2411,2412,0.371626052953677,1.19445250937012,1,1.60028271238238,5.14350833671238,1,0.319824796588193,197.60225915151,6,10.0773052868163
3458,"ABC-SMC",TRUE,"beta",8442,0.058753848,13.014547,0.332445,0.542564951769012,63.2044251340725,2.8499567163547,4.65125548091492,63.2044253020151,13.3049450549451,27.3053048019917,55.3968004241241,0.845736915010469,59,34,25,126,202,60.3174598387503,0,132.299,131.795,2375,2376,0.0206453283041637,0.947568680003411,1,0.176986545328698,8.12323759955205,1,0.466360232621436,193.917864436575,6,34.6234190691347
2199,"ABC-SMC",TRUE,"beta",6554,0.21681416,16.759323,0.49655926,0.578745170805615,16.5510780405353,2.20178257036594,2.566201322604,16.5510780663497,2.62637362637363,5.98165694270574,30.1583393992844,0.985346955675174,12,22,10,104,117,12.4999998798077,0,97.255,96.892,2445,2446,0.243207318671876,0.968217245644246,1,1.07840026029757,4.29315094393208,1,0.35374665745821,197.56369895037,6,9.31064886229197
7762,"ABC-SMC",TRUE,"beta",8739,0.15024602,18.199259,0.41142642,0.603573698665769,46.7027076673252,2.54080462251002,3.72742918064293,46.7027077624582,7.0989010989011,14.6446929966808,46.8667915179699,0.956687787009206,31,37,6,118,166,40.6779657569664,0,144.669,144.129,2437,2438,0.136699095807761,0.98834658260309,1,0.844198810862219,6.10363225025732,1,0.416896525617113,196.973075653723,6,18.6037011883696
1427,"ABC-SMC",TRUE,"beta",8277,0.18702428,17.717575,0.760052,0.93708173935505,23.2917930775963,4.35246458052041,5.36623162572471,23.2917931028899,3.62087912087912,8.78591530190837,27.1174166393123,0.985300432138075,25,20,5,196,214,9.18367342253228,0,129.523,129.027,2409,2410,0.43815254141297,1.4018038605816,1,2.50909597943951,8.02747924091797,1,0.295373236919043,197.57261683221,6,11.7045236727966
9924,"ABC-SMC",TRUE,"beta",5865,0.28320545,11.708448,0.16964924,0.438789226784124,158.644969584111,1.47047839951599,3.80331842292001,158.644970411359,6.24175824175824,16.5544389983306,48.6118604849608,0.94757600407316,2,19,17,126,158,25.3968251952633,0,78.7170000000001,78.417,2363,2364,0.0248477274552747,0.926931844803699,1,0.215374065336467,8.03442005167456,1,0.539672927869918,195.872206773682,6,17.4779957055671
8918,"ABC-SMC",TRUE,"beta",5545,0.1543733,9.483217,0.40091562,0.470932224836624,17.4641747961784,4.9115979884427,5.76936804856944,17.4641748361834,2.79945054945055,7.79634318337559,17.1380619301307,0.980513829851403,20,27,7,162,180,11.111111042524,0,83.8019999999999,83.4880000000001,2562,2563,0.152185960358131,0.814438573881631,1,1.86442288470631,9.97764781822958,1,0.40237423398057,197.670913058549,6,14.2504081200389
17504,"ABC-SMC",TRUE,"beta",9668,0.144187,13.570722,0.9453933,1.06959949246735,13.138044487513,4.08630710021422,4.62316794550463,13.1380444981947,3.36263736263736,8.7592964743337,17.1399838567878,0.991472662913083,22,22,0,263,285,8.36501897960069,0,148.201,147.618,2500,2501,0.656858147721274,1.43508320045858,1,2.83916134466682,6.20291118144379,1,0.209739268003797,199.26943023087,6,11.0983569640723
3820,"ABC-SMC",TRUE,"beta",6967,0.18917756,16.515408,0.69556826,0.889453711905678,27.8743960552389,3.79993271692509,4.85914101379619,27.8743960879777,3.45054945054945,8.76337282652651,22.6290057643319,0.980383310550559,28,24,4,162,185,14.1975307765585,0,96.027,95.6700000000001,2246,2247,0.34337819689971,1.33037191378234,1,1.87589647158132,7.2679046063139,1,0.328814269624209,198.048699373019,6,12.0857144180419
6126,"ABC-SMC",TRUE,"beta",6938,0.15220524,19.126997,0.36358824,0.552809838456457,52.0428267801039,1.78024225591605,2.70673065197683,52.0428268940071,5.81043956043956,11.6242688532925,49.6302424344421,0.95389704504028,27,39,12,80,106,32.49999959375,0,106.517,106.129,2401,2402,0.0185163340996241,1.0687089337843,1,0.0906617892504169,5.23273470890531,1,0.49298574788454,195.984300151541,6,16.1459862955888
14516,"ABC-SMC",TRUE,"beta",7853,0.061123136,11.987089,0.703853,0.844654616506657,20.0044066455088,4.57899154492181,5.49499163513284,20.0044066695613,4.18681318681319,11.4764450597209,18.8247969468897,0.978238654617963,26,23,3,224,250,11.6071428053253,0,110.37,109.961,2328,2329,0.434802814951841,1.2115490124454,1,2.82865657086449,7.88186266769605,1,0.274722437387206,198.732239005024,6,15.367994663385
9771,"ABC-SMC",TRUE,"beta",5137,0.29939654,16.337965,0.7961028,0.876080517594126,10.0461545284937,3.5613621524849,3.91914209809224,10.046154538292,2.42307692307692,5.94433888966341,22.3855780112774,0.982790809165128,15,14,1,132,128,3.03030300734619,0,70.1959999999999,69.9349999999999,2392,2393,0.482293867251364,1.24768486589864,1,2.15753935949552,5.58151241226587,1,0.257151441530081,197.61544252875,6,6.82513127597761
15572,"ABC-SMC",TRUE,"beta",8712,0.16724059,7.568995,0.18578039,0.485197088708473,161.167008582985,1.65638505855725,4.32593132241887,161.167009353198,14.5082417582418,37.8785291033452,68.4722117362778,0.879954817376674,2,20,18,177,292,64.9717510453573,0,113.114,112.684,2359,2360,0.0139643018636877,0.923077098734559,1,0.124503242566104,8.22999195038993,1,0.506513512071344,195.70276359854,6,42.0346305933766
14592,"ABC-SMC",TRUE,"beta",8705,0.026076967,4.2408996,0.53342605,0.606518163197776,13.7023891241818,3.4890944306006,3.96718372728791,13.7023891459421,5.11813186813187,15.9817031371764,13.9256017357927,0.977485430925421,28,28,0,348,384,10.3448275564804,0,105.836,105.435,2418,2419,0.175183500609133,0.949846339088914,1,1.14586037991291,6.21286412922934,1,0.406042449226579,198.649085533097,6,41.9997510188711
11018,"ABC-SMC",TRUE,"beta",9232,0.021338822,14.3341675,0.37213245,0.420837793925527,13.088174330039,3.46022492383241,3.91310519529204,13.0881743614273,3.93131868131868,8.73180997814917,24.9326162500663,0.983638435843384,62,55,7,160,183,14.3749999101562,0,165.933,165.304,2435,2436,0.014028032387433,0.804698181164803,1,0.130437824756545,7.48238080992147,1,0.532161854530093,196.701528643238,6,36.2222549910118
6846,"ABC-SMC",TRUE,"beta",5554,0.1899532,15.126577,0.86250895,0.913050045709802,5.85977637115582,4.64298506874561,4.9150536110357,5.85977637668762,2.14835164835165,5.30187609341166,17.5495252710752,0.989224571320855,22,20,2,151,148,1.9867549537301,0,82.664,82.368,2551,2552,0.541470682212262,1.30319356937497,1,2.91479907851974,7.01524115696801,1,0.239487708901889,198.883686654594,6,7.38710029782366
3585,"ABC-SMC",TRUE,"beta",7392,0.1308171,4.515306,0.41205752,0.427099347141301,3.65041926787237,1.77220564762666,1.83689858421095,3.65041927467156,1.94505494505495,6.13716833440596,16.33119205465,0.991593862594534,20,19,1,176,204,15.9090908186983,0,78.185,77.892,2390,2391,0.0512089878297028,0.855048561813155,1,0.220243177314284,3.67745233782004,1,0.508396820222003,196.929788728778,6,20.6636221051598
11858,"ABC-SMC",TRUE,"beta",9468,0.061681453,13.939119,0.17174287,0.435203560195177,153.40414927335,1.6578238004266,4.20099431273017,153.404150074037,21.010989010989,39.9760230335937,115.369888794647,0.70995942445603,63,44,19,61,201,229.508192958882,0,156.575,155.999,2363,2364,0.02564855707698,0.836292992620363,1,0.247584009565099,8.07268696101344,1,0.561705604110792,195.863230891928,6,43.4625447233761
13885,"ABC-SMC",TRUE,"beta",6642,0.10042156,20.748138,0.8328029,0.90248606264486,8.36730546461674,4.11528906593048,4.45962787324232,8.36730547263067,3.01098901098901,6.35272719838833,28.2604710937022,0.981858031071017,45,34,11,142,134,5.63380277722674,0,117.526,117.094,2549,2550,0.556014498014129,1.19535501846033,1,2.74754132601648,5.90683754508412,1,0.215951158714374,199.340490804437,6,9.02127245514553
14994,"ABC-SMC",TRUE,"beta",5937,0.21391276,8.510624,0.26730645,0.585737115807055,119.125694354101,2.49957803689767,5.47721774041405,119.125694752095,7.50549450549451,20.3681770751002,42.2842832209894,0.919215926455756,26,17,9,145,234,61.379309921522,0,73.627,73.354,2352,2353,0.0368578454554902,1.18622235548215,1,0.344657081742366,11.092344934588,1,0.556696157979541,196.825051628163,6,24.2721447895346
10511,"ABC-SMC",TRUE,"beta",9371,0.09508057,4.0031934,0.28196445,0.493156147572494,74.9001148277711,2.77431496774206,4.85228007163451,74.9001150664101,13.9505494505495,39.4794424178758,38.7718282413186,0.888496778448311,23,17,6,246,409,66.2601623322758,0,121.653,121.201,2459,2460,0.0210166662994768,0.913252646999922,1,0.206787954604486,8.98570897112009,1,0.504200301246224,196.010388101134,6,52.2814106889994
8994,"ABC-SMC",TRUE,"beta",5412,0.16444938,10.933589,0.6016934,0.656043589963497,9.03287120536282,3.45358765226416,3.76554577737596,9.03287121775974,2.31043956043956,6.39647052403395,17.3342778958698,0.985127354080415,24,23,1,137,159,16.0583940433694,0,69.125,68.871,2382,2383,0.274055693477866,1.12706566108087,1,1.5730193467767,6.46910876934968,1,0.374938205851419,197.582783816604,6,11.2044334561242
16381,"ABC-SMC",TRUE,"beta",7495,0.13262175,12.498739,0.64906734,0.747640217924643,15.1868491446164,4.07211385779144,4.69053964732404,15.1868491642849,3.26923076923077,8.48981289999509,22.4236212909053,0.985616210589665,20,22,2,195,226,15.8974358159106,0,109.976,109.579,2486,2487,0.34607282774906,1.14737912177055,1,2.17118913683443,7.19841861385668,1,0.309007589092558,196.807075026291,6,14.2916496129969
15341,"ABC-SMC",TRUE,"beta",6200,0.29064515,9.631507,0.45854318,0.615976309732336,34.3333269920192,1.87013305977447,2.51221195977295,34.3333270485352,2.51373626373626,7.26670111226167,25.2665542916039,0.991163530280107,2,13,11,166,180,8.4337348889534,0,73.188,72.907,2431,2432,0.254048452674037,0.995983325807372,1,1.03611705691548,4.06204132089914,1,0.353558549023933,198.578656144787,6,9.87564571795249
15565,"ABC-SMC",TRUE,"beta",8367,0.094896615,13.270287,0.24045803,0.490415990746557,103.95076417579,3.34103173783843,6.81405977512053,103.950764576979,13.4038461538462,29.0015630499575,52.2911040273995,0.838101544688131,40,34,6,143,221,54.5454541640178,0,146.383,145.838,2425,2426,0.027074083079807,0.924948129865454,1,0.37617945569341,12.851644246336,1,0.497606689808164,195.820079356763,6,34.6598502864594
6462,"ABC-SMC",TRUE,"beta",9237,0.103496805,6.942642,0.38188395,0.414490451108366,8.53832716011845,1.68501999274868,1.82889251281971,8.53832717740968,2.87362637362637,7.1368106275889,17.4853965715746,0.988442199156341,28,30,2,140,160,14.2857141836735,0,114.771,114.346,2440,2441,0.031980042276476,0.75575756286548,1,0.1411083409104,3.33469527352316,1,0.50625779006795,197.443415375721,6,27.3146194230287
14002,"ABC-SMC",TRUE,"beta",6030,0.15870647,16.543749,0.122096404,0.353571863891039,189.584173171224,1.27043535158216,3.67897972828072,189.584174574738,8.73626373626374,19.0183543504111,63.4866771776042,0.887725422393921,2,32,30,65,109,67.6923066508876,0,98.6659999999999,98.3020000000001,2459,2460,0.0126587263279753,0.772885464218976,1,0.131716356143165,8.04201421417603,1,0.5858285455487,196.088624200877,6,21.4857064311936
11191,"ABC-SMC",TRUE,"beta",5415,0.10821791,7.391595,0.58149284,0.63187222695927,8.66380175422835,2.32800333443042,2.52969692850416,8.66380176540604,1.98901098901099,5.35549425182389,14.2705662427335,0.988636069926801,18,23,5,143,150,4.89510486087339,0,62.8710000000001,62.6509999999999,2419,2420,0.290408608192014,1.07149427235015,1,1.16264923953029,4.28972132976609,1,0.358681582099606,199.300340705116,6,12.2090191069219
8054,"ABC-SMC",TRUE,"beta",8359,0.093192965,8.717954,0.7659669,0.781411571154256,2.01636273500748,3.74501514987651,3.82052823987759,2.0163627371015,2.48626373626374,7.32131466006266,13.1202475730798,0.992564531338351,20,20,0,275,295,7.27272724628099,0,112.061,111.632,2503,2504,0.468647158849186,1.0978242820496,1,2.29134014777503,5.36755383056115,1,0.241556268889882,198.786536455261,6,14.0521880760934
6161,"ABC-SMC",TRUE,"beta",8575,0.03580175,12.337642,0.55265427,0.616445003270423,11.5426111074826,4.32226399635483,4.82116612139554,11.5426111256978,4.95879120879121,12.2208388050453,21.3886015568254,0.974843090405188,38,36,2,219,238,8.67579904714247,0,129.767,129.229,2343,2344,0.233401459092685,1.15216013040793,1,1.82541378596966,9.01095046220789,1,0.412731276122692,198.048287326184,6,26.4286976211109
